timestamp,frame_x,frame_y,world_x_m,world_y_m,world_x_smooth_m,world_y_smooth_m,time_elapsed
1783179175.68958,1294,401,-0.1156,0.2482,-0.1146,0.2473,32.970
1783179175.76169,1294,401,-0.1156,0.2482,-0.1159,0.2491,33.042
1783179175.833587,1294,402,-0.1155,0.2519,-0.1155,0.2519,33.114
1783179175.9056435,1294,403,-0.1154,0.2557,-0.1155,0.2547,33.186
1783179175.9837074,1294,403,-0.1154,0.2557,-0.1154,0.2570,33.264
1783179176.0595667,1294,404,-0.1154,0.2595,-0.1154,0.2582,33.340
1783179176.1316807,1294,404,-0.1154,0.2595,-0.1154,0.2604,33.412
1783179176.2046726,1294,405,-0.1153,0.2632,-0.1153,0.2629,33.485
1783179176.2775397,1294,406,-0.1152,0.2670,-0.1152,0.2670,33.558
1783179176.3488653,1294,407,-0.1152,0.2708,-0.1152,0.2708,33.630
1783179176.4270635,1294,408,-0.1151,0.2745,-0.1151,0.2745,33.708
1783179176.498476,1294,409,-0.1151,0.2783,-0.1150,0.2786,33.779
1783179176.5768216,1294,410,-0.1150,0.2821,-0.1150,0.2811,33.857
1783179176.648332,1294,410,-0.1150,0.2821,-0.1150,0.2833,33.929
1783179176.7190738,1294,411,-0.1149,0.2858,-0.1149,0.2845,34.000
1783179176.7914038,1294,411,-0.1149,0.2858,-0.1149,0.2868,34.072
1783179176.8620827,1294,412,-0.1149,0.2896,-0.1149,0.2893,34.143
1783179176.9341998,1294,413,-0.1148,0.2933,-0.1148,0.2937,34.215
1783179177.009088,1294,414,-0.1147,0.2971,-0.1147,0.2961,34.290
1783179177.080355,1294,414,-0.1147,0.2971,-0.1147,0.2984,34.361
1783179177.152995,1294,415,-0.1147,0.3009,-0.1147,0.2996,34.434
1783179177.2332652,1294,415,-0.1147,0.3009,-0.1146,0.3021,34.514
1783179177.3058443,1294,416,-0.1146,0.3046,-0.1146,0.3033,34.587
1783179177.3818266,1294,416,-0.1146,0.3046,-0.1146,0.3056,34.662
1783179177.4538765,1294,417,-0.1145,0.3084,-0.1145,0.3080,34.735
1783179177.5248551,1294,418,-0.1145,0.3121,-0.1145,0.3121,34.806
1783179177.6045685,1294,419,-0.1144,0.3159,-0.1144,0.3162,34.885
1783179177.6778758,1294,420,-0.1143,0.3196,-0.1144,0.3187,34.959
1783179177.7577085,1294,420,-0.1143,0.3196,-0.1143,0.3209,35.038
1783179177.830578,1294,421,-0.1143,0.3234,-0.1143,0.3221,35.111
1783179177.9037435,1294,421,-0.1143,0.3234,-0.1143,0.3243,35.184
1783179177.9753656,1294,422,-0.1142,0.3271,-0.1142,0.3271,35.256
1783179178.0464587,1294,423,-0.1141,0.3309,-0.1138,0.3299,35.327
1783179178.119658,1294,423,-0.1141,0.3309,-0.1151,0.3318,35.400
1783179178.1921842,1295,424,-0.1180,0.3344,-0.1170,0.3345,35.473
1783179178.262362,1295,425,-0.1179,0.3382,-0.1183,0.3372,35.543
1783179178.3343089,1295,425,-0.1179,0.3382,-0.1179,0.3391,35.615
1783179178.408069,1295,426,-0.1179,0.3419,-0.1179,0.3419,35.689
1783179178.4802601,1295,427,-0.1178,0.3457,-0.1175,0.3447,35.761
1783179178.5589476,1295,427,-0.1178,0.3457,-0.1191,0.3466,35.840
1783179178.6340346,1296,428,-0.1217,0.3492,-0.1193,0.3493,35.915
1783179178.7063339,1295,429,-0.1177,0.3532,-0.1200,0.3521,35.987
1783179178.7786052,1296,429,-0.1216,0.3530,-0.1202,0.3540,36.059
1783179178.8564625,1296,430,-0.1215,0.3567,-0.1222,0.3564,36.137
1783179178.9347878,1296,431,-0.1215,0.3605,-0.1201,0.3609,36.215
1783179179.0055504,1295,432,-0.1175,0.3644,-0.1195,0.3633,36.286
1783179179.0827954,1296,432,-0.1214,0.3642,-0.1204,0.3655,36.363
1783179179.157023,1296,433,-0.1213,0.3680,-0.1207,0.3667,36.438
1783179179.2346172,1295,433,-0.1174,0.3681,-0.1181,0.3691,36.515
1783179179.3066463,1295,434,-0.1174,0.3719,-0.1184,0.3718,36.587
1783179179.37954,1296,435,-0.1212,0.3754,-0.1189,0.3746,36.660
1783179179.4495313,1295,435,-0.1173,0.3756,-0.1200,0.3765,36.730
1783179179.5223894,1296,436,-0.1211,0.3792,-0.1185,0.3790,36.803
1783179179.5956979,1295,437,-0.1172,0.3831,-0.1195,0.3833,36.876
1783179179.6683555,1296,438,-0.1210,0.3867,-0.1197,0.3858,36.949
1783179179.7409806,1296,438,-0.1210,0.3867,-0.1217,0.3879,37.022
1783179179.8129315,1296,439,-0.1209,0.3904,-0.1200,0.3892,37.094
1783179179.8845837,1295,439,-0.1170,0.3906,-0.1180,0.3915,37.165
1783179179.9568338,1295,440,-0.1170,0.3943,-0.1166,0.3943,37.238
1783179180.0286071,1295,441,-0.1169,0.3980,-0.1169,0.3971,37.309
1783179180.1040401,1295,441,-0.1169,0.3980,-0.1169,0.3990,37.385
1783179180.177239,1295,442,-0.1168,0.4018,-0.1168,0.4018,37.458
1783179180.2491179,1295,443,-0.1168,0.4055,-0.1168,0.4045,37.530
1783179180.323371,1295,443,-0.1168,0.4055,-0.1164,0.4065,37.604
1783179180.3954954,1295,444,-0.1167,0.4092,-0.1177,0.4089,37.676
1783179180.4658766,1296,445,-0.1206,0.4128,-0.1199,0.4131,37.747
1783179180.5378864,1296,446,-0.1205,0.4165,-0.1198,0.4156,37.819
1783179180.6140718,1295,446,-0.1166,0.4167,-0.1176,0.4176,37.895
1783179180.6899443,1295,447,-0.1165,0.4204,-0.1158,0.4205,37.971
1783179180.7657216,1295,448,-0.1164,0.4242,-0.1178,0.4231,38.046
1783179180.8501105,1296,448,-0.1204,0.4240,-0.1180,0.4254,38.131
1783179180.9269333,1295,449,-0.1164,0.4279,-0.1187,0.4265,38.208
1783179180.9981017,1296,449,-0.1203,0.4277,-0.1189,0.4287,38.279
1783179181.0733454,1296,450,-0.1202,0.4314,-0.1206,0.4311,38.354
1783179181.1505094,1296,451,-0.1202,0.4352,-0.1202,0.4355,38.431
1783179181.2264957,1296,452,-0.1201,0.4389,-0.1201,0.4379,38.507
1783179181.299111,1296,452,-0.1201,0.4389,-0.1201,0.4402,38.580
1783179181.3743978,1296,453,-0.1200,0.4426,-0.1201,0.4413,38.655
1783179181.4459128,1296,453,-0.1200,0.4426,-0.1200,0.4436,38.727
1783179181.5241976,1296,454,-0.1200,0.4463,-0.1200,0.4463,38.805
1783179181.6128514,1296,455,-0.1199,0.4501,-0.1199,0.4491,38.894
1783179181.6862593,1296,455,-0.1199,0.4501,-0.1199,0.4510,38.967
1783179181.7573674,1296,456,-0.1198,0.4538,-0.1202,0.4538,39.038
1783179181.8341308,1296,457,-0.1198,0.4575,-0.1184,0.4566,39.115
1783179181.9074328,1295,457,-0.1159,0.4577,-0.1178,0.4589,39.188
1783179181.980962,1296,458,-0.1197,0.4612,-0.1184,0.4600,39.262
1783179182.058519,1296,458,-0.1197,0.4612,-0.1200,0.4622,39.339
1783179182.1305487,1296,459,-0.1196,0.4650,-0.1196,0.4646,39.411
1783179182.2033367,1296,460,-0.1196,0.4687,-0.1196,0.4690,39.484
1783179182.2748199,1296,461,-0.1195,0.4724,-0.1199,0.4714,39.555
1783179182.3561907,1296,461,-0.1195,0.4724,-0.1182,0.4734,39.637
1783179182.4285214,1295,462,-0.1155,0.4763,-0.1175,0.4762,39.709
1783179182.5050466,1296,463,-0.1194,0.4798,-0.1184,0.4789,39.786
1783179182.5822818,1296,463,-0.1194,0.4798,-0.1187,0.4808,39.863
1783179182.6683393,1295,464,-0.1154,0.4837,-0.1164,0.4837,39.949
1783179182.7491493,1295,465,-0.1153,0.4874,-0.1147,0.4865,40.030
1783179182.821079,1295,465,-0.1153,0.4874,-0.1163,0.4883,40.102
1783179182.896457,1296,466,-0.1192,0.4910,-0.1182,0.4910,40.177
1783179182.9698076,1296,467,-0.1191,0.4947,-0.1195,0.4937,40.250
1783179183.0460033,1296,467,-0.1191,0.4947,-0.1191,0.4956,40.327
1783179183.1187,1296,468,-0.1191,0.4984,-0.1191,0.4984,40.399
1783179183.1899855,1296,469,-0.1190,0.5021,-0.1190,0.5011,40.471
1783179183.2633965,1296,469,-0.1190,0.5021,-0.1186,0.5031,40.544
1783179183.338833,1296,470,-0.1189,0.5058,-0.1199,0.5058,40.620
1783179183.4104512,1297,471,-0.1228,0.5094,-0.1221,0.5084,40.691
1783179183.4823081,1297,471,-0.1228,0.5094,-0.1221,0.5107,40.763
1783179183.5533862,1296,472,-0.1188,0.5132,-0.1195,0.5119,40.834
1783179183.6223292,1296,472,-0.1188,0.5132,-0.1194,0.5142,40.903
1783179183.6936026,1297,473,-0.1226,0.5168,-0.1220,0.5168,40.974
1783179183.765095,1297,474,-0.1226,0.5205,-0.1216,0.5196,41.046
1783179183.8372114,1296,474,-0.1187,0.5206,-0.1207,0.5215,41.118
1783179183.9121907,1297,475,-0.1225,0.5242,-0.1212,0.5239,41.193
1783179183.990406,1297,476,-0.1224,0.5279,-0.1231,0.5282,41.271
1783179184.0610857,1297,477,-0.1224,0.5316,-0.1210,0.5307,41.342
1783179184.1318667,1296,477,-0.1185,0.5318,-0.1208,0.5326,41.413
1783179184.203671,1297,478,-0.1223,0.5353,-0.1196,0.5354,41.484
1783179184.2846801,1296,479,-0.1183,0.5392,-0.1207,0.5381,41.565
1783179184.355775,1297,479,-0.1222,0.5390,-0.1212,0.5403,41.636
1783179184.4260178,1297,480,-0.1222,0.5427,-0.1212,0.5415,41.707
1783179184.4982462,1296,480,-0.1183,0.5429,-0.1203,0.5437,41.779
1783179184.5734076,1297,481,-0.1221,0.5464,-0.1208,0.5462,41.854
1783179184.6479936,1297,482,-0.1220,0.5501,-0.1219,0.5531,41.929
1783179184.7186735,1297,483,-0.1220,0.5538,-0.1236,0.5449,41.999
1783179184.79201,1297,483,-0.1273,0.5228,-0.1247,0.5317,42.073
1783179184.8654084,1296,484,-0.1239,0.5264,-0.1261,0.5237,42.146
1783179184.9429922,1297,485,-0.1273,0.5299,-0.1261,0.5290,42.224
1783179185.0168512,1297,485,-0.1273,0.5299,-0.1276,0.5308,42.298
1783179185.087559,1297,486,-0.1273,0.5335,-0.1273,0.5335,42.368
1783179185.160304,1297,487,-0.1273,0.5370,-0.1276,0.5361,42.441
1783179185.232212,1297,487,-0.1273,0.5370,-0.1261,0.5379,42.513
1783179185.3040602,1296,488,-0.1239,0.5406,-0.1259,0.5406,42.585
1783179185.3753498,1297,489,-0.1273,0.5441,-0.1249,0.5432,42.656
1783179185.447929,1296,489,-0.1239,0.5441,-0.1259,0.5450,42.729
1783179185.521343,1297,490,-0.1273,0.5477,-0.1261,0.5477,42.802
1783179185.594347,1297,491,-0.1273,0.5512,-0.1279,0.5503,42.875
1783179185.6782832,1297,491,-0.1273,0.5512,-0.1261,0.5522,42.959
1783179185.7494853,1296,492,-0.1239,0.5548,-0.1259,0.5548,43.030
1783179185.820418,1297,493,-0.1273,0.5584,-0.1250,0.5574,43.101
1783179185.895059,1296,493,-0.1239,0.5583,-0.1259,0.5593,43.176
1783179185.9736857,1297,494,-0.1273,0.5619,-0.1261,0.5619,43.254
1783179186.0487273,1297,495,-0.1273,0.5655,-0.1276,0.5646,43.329
1783179186.1191916,1297,495,-0.1273,0.5655,-0.1276,0.5664,43.400
1783179186.2026882,1297,496,-0.1273,0.5690,-0.1264,0.5690,43.483
1783179186.2795944,1296,497,-0.1239,0.5726,-0.1248,0.5717,43.560
1783179186.3523448,1296,497,-0.1239,0.5726,-0.1236,0.5735,43.633
1783179186.4255588,1296,498,-0.1239,0.5761,-0.1236,0.5758,43.706
1783179186.4967604,1296,499,-0.1239,0.5797,-0.1251,0.5797,43.777
1783179186.5707083,1297,500,-0.1273,0.5832,-0.1253,0.5835,43.851
1783179186.6467512,1296,501,-0.1239,0.5868,-0.1260,0.5859,43.927
1783179186.717568,1297,501,-0.1274,0.5868,-0.1262,0.5877,43.998
1783179186.7889535,1297,502,-0.1274,0.5903,-0.1279,0.5903,44.070
1783179186.8674936,1297,503,-0.1274,0.5939,-0.1262,0.5930,44.148
1783179186.9386792,1296,503,-0.1240,0.5939,-0.1257,0.5948,44.219
1783179187.0171294,1297,504,-0.1274,0.5974,-0.1262,0.5974,44.298
1783179187.0892699,1297,505,-0.1274,0.6010,-0.1277,0.6001,44.370
1783179187.1624067,1297,505,-0.1274,0.6010,-0.1277,0.6019,44.443
1783179187.2380838,1297,506,-0.1274,0.6045,-0.1265,0.6045,44.519
1783179187.3148296,1296,507,-0.1240,0.6081,-0.1248,0.6072,44.596
1783179187.388625,1296,507,-0.1240,0.6081,-0.1237,0.6090,44.669
1783179187.459179,1296,508,-0.1240,0.6116,-0.1237,0.6113,44.740
1783179187.5394297,1296,509,-0.1240,0.6152,-0.1252,0.6155,44.820
1783179187.622334,1297,510,-0.1274,0.6187,-0.1254,0.6178,44.903
1783179187.6943586,1296,510,-0.1240,0.6187,-0.1260,0.6197,44.975
1783179187.766022,1297,511,-0.1274,0.6223,-0.1262,0.6223,45.047
1783179187.8443673,1297,512,-0.1274,0.6258,-0.1277,0.6249,45.125
1783179187.9237149,1297,512,-0.1274,0.6258,-0.1274,0.6271,45.204
1783179187.9964044,1297,513,-0.1274,0.6294,-0.1274,0.6282,45.277
1783179188.0688722,1297,513,-0.1274,0.6294,-0.1274,0.6303,45.350
1783179188.1487882,1297,514,-0.1274,0.6329,-0.1274,0.6329,45.429
1783179188.2228148,1297,515,-0.1274,0.6365,-0.1274,0.6356,45.503
1783179188.2956252,1297,515,-0.1274,0.6365,-0.1274,0.6374,45.576
1783179188.3664284,1297,516,-0.1274,0.6400,-0.1274,0.6397,45.647
1783179188.4451032,1297,517,-0.1274,0.6436,-0.1274,0.6439,45.726
1783179188.5230825,1297,518,-0.1274,0.6471,-0.1271,0.6462,45.804
1783179188.5952854,1297,518,-0.1274,0.6471,-0.1283,0.6481,45.876
1783179188.666176,1298,519,-0.1309,0.6507,-0.1300,0.6507,45.947
1783179188.7382658,1298,520,-0.1309,0.6542,-0.1311,0.6533,46.019
1783179188.808529,1298,520,-0.1309,0.6542,-0.1312,0.6551,46.089
1783179188.8780274,1298,521,-0.1309,0.6578,-0.1300,0.6575,46.159
1783179188.9503782,1297,522,-0.1275,0.6613,-0.1283,0.6613,46.231
1783179189.0244944,1297,523,-0.1275,0.6649,-0.1269,0.6652,46.305
1783179189.102145,1297,524,-0.1275,0.6684,-0.1286,0.6675,46.383
1783179189.1809914,1298,524,-0.1309,0.6684,-0.1291,0.6693,46.462
1783179189.2600539,1297,525,-0.1275,0.6720,-0.1286,0.6720,46.541
1783179189.3330963,1297,526,-0.1275,0.6755,-0.1272,0.6746,46.614
1783179189.4059029,1297,526,-0.1275,0.6755,-0.1275,0.6764,46.687
1783179189.4843879,1297,527,-0.1275,0.6791,-0.1275,0.6791,46.765
1783179189.5556653,1297,528,-0.1275,0.6826,-0.1275,0.6817,46.836
1783179189.624983,1297,528,-0.1275,0.6826,-0.1272,0.6835,46.906
1783179189.6966114,1297,529,-0.1275,0.6862,-0.1284,0.6862,46.977
1783179189.769814,1298,530,-0.1309,0.6897,-0.1300,0.6888,47.050
1783179189.8468075,1298,530,-0.1309,0.6897,-0.1312,0.6906,47.127
1783179189.923286,1298,531,-0.1309,0.6933,-0.1309,0.6933,47.204
1783179189.9954586,1298,532,-0.1309,0.6968,-0.1309,0.6959,47.276
1783179190.0681942,1298,532,-0.1309,0.6968,-0.1309,0.6977,47.349
1783179190.1432543,1298,533,-0.1309,0.7003,-0.1312,0.7003,47.424
1783179190.2226882,1298,534,-0.1309,0.7039,-0.1298,0.7030,47.503
1783179190.2964747,1297,534,-0.1275,0.7039,-0.1296,0.7051,47.577
1783179190.3673851,1298,535,-0.1309,0.7074,-0.1286,0.7062,47.648
1783179190.4451437,1297,535,-0.1275,0.7075,-0.1296,0.7084,47.726
1783179190.5211294,1298,536,-0.1309,0.7110,-0.1298,0.7107,47.802
1783179190.591915,1298,537,-0.1309,0.7145,-0.1309,0.7149,47.873
1783179190.6682162,1298,538,-0.1309,0.7181,-0.1323,0.7170,47.949
1783179190.7404985,1299,539,-0.1349,0.7176,-0.1327,0.7189,48.021
1783179190.82013,1298,540,-0.1316,0.7212,-0.1336,0.7199,48.101
1783179190.8976562,1299,540,-0.1349,0.7211,-0.1338,0.7224,48.178
1783179190.9757316,1299,541,-0.1349,0.7247,-0.1355,0.7235,48.256
1783179191.0477061,1299,541,-0.1349,0.7247,-0.1338,0.7259,48.328
1783179191.1190624,1298,542,-0.1316,0.7282,-0.1333,0.7270,48.400
1783179191.1965342,1299,542,-0.1350,0.7282,-0.1335,0.7291,48.477
1783179191.2694845,1299,543,-0.1350,0.7317,-0.1364,0.7314,48.550
1783179191.341768,1300,544,-0.1384,0.7352,-0.1366,0.7356,48.622
1783179191.4145052,1299,545,-0.1350,0.7388,-0.1361,0.7379,48.695
1783179191.4860554,1299,545,-0.1350,0.7388,-0.1347,0.7400,48.767
1783179191.5583587,1299,546,-0.1350,0.7423,-0.1350,0.7411,48.839
1783179191.635578,1299,546,-0.1350,0.7423,-0.1350,0.7435,48.916
1783179191.7084706,1299,547,-0.1350,0.7458,-0.1350,0.7446,48.989
1783179191.7819948,1299,547,-0.1350,0.7458,-0.1350,0.7468,49.063
1783179191.8512962,1299,548,-0.1350,0.7494,-0.1350,0.7491,49.132
1783179191.9315124,1299,549,-0.1350,0.7529,-0.1353,0.7532,49.212
1783179192.0023162,1299,550,-0.1350,0.7564,-0.1339,0.7555,49.283
1783179192.0749238,1298,550,-0.1316,0.7565,-0.1337,0.7574,49.356
1783179192.1457908,1299,551,-0.1350,0.7600,-0.1330,0.7600,49.426
1783179192.2180912,1298,552,-0.1317,0.7635,-0.1328,0.7626,49.499
1783179192.2891023,1298,552,-0.1317,0.7635,-0.1314,0.7644,49.570
1783179192.3602302,1298,553,-0.1317,0.7670,-0.1317,0.7670,49.641
1783179192.4329371,1298,554,-0.1317,0.7706,-0.1317,0.7697,49.714
1783179192.5046406,1298,554,-0.1317,0.7706,-0.1314,0.7715,49.785
1783179192.576884,1298,555,-0.1317,0.7741,-0.1328,0.7741,49.858
1783179192.649281,1299,556,-0.1351,0.7776,-0.1333,0.7767,49.930
1783179192.7218044,1298,556,-0.1317,0.7776,-0.1329,0.7785,50.002
1783179192.7929137,1298,557,-0.1317,0.7812,-0.1314,0.7812,50.074
1783179192.8658547,1298,558,-0.1317,0.7847,-0.1317,0.7838,50.147
1783179192.9375525,1298,558,-0.1317,0.7847,-0.1317,0.7856,50.218
1783179193.0140204,1298,559,-0.1317,0.7882,-0.1317,0.7882,50.295
1783179193.0862215,1298,560,-0.1317,0.7917,-0.1317,0.7908,50.367
1783179193.1659765,1298,560,-0.1317,0.7917,-0.1317,0.7930,50.447
1783179193.238919,1298,561,-0.1317,0.7953,-0.1317,0.7941,50.520
1783179193.3174253,1298,561,-0.1317,0.7953,-0.1320,0.7962,50.598
1783179193.3903115,1298,562,-0.1318,0.7988,-0.1306,0.7985,50.671
1783179193.4626646,1297,563,-0.1284,0.8024,-0.1301,0.8026,50.743
1783179193.5338204,1298,564,-0.1318,0.8059,-0.1306,0.8050,50.814
1783179193.6111183,1298,564,-0.1318,0.8059,-0.1321,0.8071,50.892
1783179193.681587,1298,565,-0.1318,0.8094,-0.1318,0.8082,50.962
1783179193.7638292,1298,565,-0.1318,0.8094,-0.1318,0.8103,51.045
1783179193.8366337,1298,566,-0.1318,0.8129,-0.1321,0.8129,51.117
1783179193.9091966,1298,567,-0.1318,0.8164,-0.1306,0.8155,51.190
1783179193.9801362,1297,567,-0.1284,0.8165,-0.1302,0.8174,51.261
1783179194.0490904,1298,568,-0.1318,0.8200,-0.1306,0.8197,51.330
1783179194.1313114,1298,569,-0.1318,0.8235,-0.1324,0.8238,51.412
1783179194.204613,1298,570,-0.1318,0.8270,-0.1310,0.8261,51.485
1783179194.2844174,1297,570,-0.1284,0.8271,-0.1293,0.8283,51.565
1783179194.360904,1297,571,-0.1285,0.8306,-0.1282,0.8294,51.642
1783179194.43336,1297,571,-0.1285,0.8306,-0.1285,0.8315,51.714
1783179194.5071929,1297,572,-0.1285,0.8341,-0.1285,0.8338,51.788
1783179194.5816307,1297,573,-0.1285,0.8376,-0.1285,0.8379,51.862
1783179194.6524417,1297,574,-0.1285,0.8412,-0.1285,0.8403,51.933
1783179194.7263415,1297,574,-0.1285,0.8412,-0.1285,0.8421,52.007
1783179194.79702,1297,575,-0.1285,0.8447,-0.1285,0.8447,52.078
1783179194.8771536,1297,576,-0.1285,0.8482,-0.1288,0.8473,52.158
1783179194.9494555,1297,576,-0.1285,0.8482,-0.1276,0.8491,52.230
1783179195.026425,1296,577,-0.1251,0.8518,-0.1260,0.8515,52.307
1783179195.0982518,1296,578,-0.1251,0.8553,-0.1248,0.8556,52.379
1783179195.17011,1296,579,-0.1251,0.8588,-0.1251,0.8579,52.451
1783179195.2441463,1296,579,-0.1251,0.8588,-0.1252,0.8600,52.525
1783179195.320449,1296,580,-0.1252,0.8624,-0.1252,0.8611,52.601
1783179195.392353,1296,580,-0.1252,0.8624,-0.1252,0.8633,52.673
1783179195.4636743,1296,581,-0.1252,0.8659,-0.1252,0.8659,52.744
1783179195.5356455,1296,582,-0.1252,0.8694,-0.1252,0.8685,52.816
1783179195.6074183,1296,582,-0.1252,0.8694,-0.1252,0.8703,52.888
1783179195.6794398,1296,583,-0.1252,0.8729,-0.1252,0.8729,52.960
1783179195.7537472,1296,584,-0.1252,0.8765,-0.1252,0.8756,53.034
1783179195.8271055,1296,584,-0.1252,0.8765,-0.1252,0.8774,53.108
1783179195.9000556,1296,585,-0.1252,0.8800,-0.1252,0.8797,53.181
1783179195.9725256,1296,586,-0.1252,0.8835,-0.1252,0.8838,53.253
1783179196.0481997,1296,587,-0.1252,0.8870,-0.1252,0.8861,53.329
1783179196.126764,1296,587,-0.1252,0.8870,-0.1252,0.8879,53.407
1783179196.1990018,1296,588,-0.1252,0.8906,-0.1252,0.8906,53.480
1783179196.2768002,1296,589,-0.1252,0.8941,-0.1252,0.8932,53.557
1783179196.3486814,1296,589,-0.1252,0.8941,-0.1252,0.8950,53.629
1783179196.423394,1296,590,-0.1252,0.8976,-0.1255,0.8976,53.704
1783179196.494657,1296,591,-0.1253,0.9011,-0.1257,0.8970,53.775
1783179196.5668314,1295,591,-0.1219,0.9012,-0.1189,0.9117,53.848
1783179196.6396275,1295,592,-0.1068,0.9420,-0.1104,0.9322,53.920
1783179196.7263577,1295,593,-0.1068,0.9456,-0.1055,0.9491,54.007
1783179196.7982233,1295,594,-0.1067,0.9492,-0.1067,0.9483,54.079
1783179196.8713226,1295,594,-0.1067,0.9492,-0.1070,0.9504,54.152
1783179196.944678,1295,595,-0.1067,0.9528,-0.1057,0.9516,54.225
1783179197.020724,1294,595,-0.1029,0.9528,-0.1038,0.9540,54.301
1783179197.09546,1294,596,-0.1028,0.9564,-0.1025,0.9549,54.376
1783179197.168612,1294,596,-0.1028,0.9564,-0.1028,0.9586,54.449
1783179197.2438765,1294,598,-0.1027,0.9636,-0.1028,0.9614,54.525
1783179197.316228,1294,598,-0.1027,0.9636,-0.1027,0.9651,54.597
1783179197.392122,1294,599,-0.1027,0.9672,-0.1027,0.9659,54.673
1783179197.469079,1294,599,-0.1027,0.9672,-0.1030,0.9684,54.750
1783179197.5387046,1294,600,-0.1026,0.9708,-0.1017,0.9692,54.819
1783179197.6104667,1293,600,-0.0989,0.9708,-0.0998,0.9726,54.891
1783179197.6880553,1293,602,-0.0988,0.9779,-0.0988,0.9767,54.969
1783179197.7606285,1293,603,-0.0987,0.9815,-0.0964,0.9847,55.041
1783179197.832071,1292,604,-0.0949,0.9851,-0.1000,0.9769,55.113
1783179197.9037826,1292,605,-0.1109,0.9555,-0.1064,0.9634,55.184
1783179197.9781861,1292,605,-0.1109,0.9555,-0.1125,0.9527,55.259
1783179198.048148,1292,605,-0.1109,0.9555,-0.1097,0.9561,55.329
1783179198.1203172,1291,606,-0.1075,0.9591,-0.1095,0.9588,55.401
1783179198.192412,1292,607,-0.1109,0.9626,-0.1091,0.9626,55.473
1783179198.2655497,1291,608,-0.1075,0.9662,-0.1078,0.9662,55.546
1783179198.3377445,1290,609,-0.1041,0.9698,-0.1046,0.9701,55.618
1783179198.4086494,1290,610,-0.1041,0.9733,-0.1038,0.9727,55.689
1783179198.4795253,1290,610,-0.1041,0.9733,-0.1041,0.9733,55.760
1783179198.5576475,1290,610,-0.1041,0.9733,-0.1041,0.9739,55.838
1783179198.633384,1290,611,-0.1041,0.9769,-0.1041,0.9769,55.914
1783179198.705711,1290,612,-0.1041,0.9804,-0.1044,0.9795,55.986
1783179198.7776785,1290,612,-0.1041,0.9804,-0.1032,0.9813,56.058
1783179198.85284,1289,613,-0.1007,0.9840,-0.1016,0.9837,56.134
1783179198.937379,1289,614,-0.1007,0.9875,-0.1004,0.9878,56.218
1783179199.0066833,1289,615,-0.1007,0.9911,-0.1007,0.9902,56.287
1783179199.0820982,1289,615,-0.1007,0.9911,-0.1007,0.9923,56.363
1783179199.1512318,1289,616,-0.1007,0.9946,-0.1007,0.9934,56.432
1783179199.2292597,1289,616,-0.1007,0.9946,-0.1010,0.9955,56.510
1783179199.3014464,1289,617,-0.1007,0.9981,-0.0998,0.9978,56.582
1783179199.373846,1288,618,-0.0973,1.0017,-0.0982,1.0017,56.655
1783179199.4475248,1288,619,-0.0973,1.0053,-0.0970,1.0056,56.728
1783179199.5218902,1288,620,-0.0973,1.0088,-0.0976,1.0082,56.803
1783179199.5926392,1288,620,-0.0973,1.0088,-0.0964,1.0091,56.873
1783179199.672219,1287,620,-0.0939,1.0089,-0.0948,1.0082,56.953
1783179199.7445478,1287,620,-0.0939,1.0089,-0.0939,1.0107,57.025
1783179199.8159125,1287,622,-0.0939,1.0159,-0.0930,1.0138,57.097
1783179199.887832,1286,622,-0.0905,1.0160,-0.0914,1.0175,57.169
1783179199.9664936,1286,623,-0.0905,1.0195,-0.0902,1.0183,57.247
1783179200.0399086,1286,623,-0.0905,1.0195,-0.0905,1.0208,57.321
1783179200.1112554,1286,624,-0.0905,1.0231,-0.0905,1.0219,57.392
1783179200.1878304,1286,624,-0.0905,1.0231,-0.0908,1.0243,57.469
1783179200.26112,1286,625,-0.0905,1.0266,-0.0896,1.0254,57.542
1783179200.336501,1285,625,-0.0871,1.0267,-0.0880,1.0276,57.617
1783179200.4093142,1285,626,-0.0871,1.0302,-0.0868,1.0299,57.690
1783179200.4870067,1285,627,-0.0871,1.0338,-0.0874,1.0341,57.768
1783179200.5633037,1285,628,-0.0871,1.0373,-0.0862,1.0364,57.844
1783179200.636707,1284,628,-0.0837,1.0374,-0.0846,1.0386,57.917
1783179200.7134593,1284,629,-0.0837,1.0409,-0.0834,1.0397,57.994
1783179200.7851226,1284,629,-0.0837,1.0409,-0.0840,1.0421,58.066
1783179200.8606114,1284,630,-0.0837,1.0444,-0.0831,1.0432,58.141
1783179200.9424038,1283,630,-0.0803,1.0445,-0.0803,1.0454,58.223
1783179201.0150392,1282,631,-0.0769,1.0481,-0.0775,1.0481,58.296
1783179201.0899966,1282,632,-0.0769,1.0517,-0.0766,1.0508,58.371
1783179201.1634586,1282,632,-0.0769,1.0517,-0.0769,1.0529,58.444
1783179201.2457652,1282,633,-0.0769,1.0552,-0.0772,1.0540,58.526
1783179201.318011,1282,633,-0.0769,1.0552,-0.0760,1.0564,58.599
1783179201.3900635,1281,634,-0.0735,1.0588,-0.0744,1.0573,58.671
1783179201.462045,1281,634,-0.0735,1.0588,-0.0735,1.0606,58.743
1783179201.5425217,1281,636,-0.0735,1.0659,-0.0726,1.0650,58.823
