timestamp,preprocessing_time,detection_time,matching_time,pose_estimation_time,fps,detected_keypoints,raw_matches,good_matches,inliners,match_ratio,inliner_ratio,cpu_usage,memory_usage,cpu_temperature,tracking_ok
1.783178407268845320e+09,9.310444998845923692e-03,2.656573800049955025e-02,1.673837400085176341e-02,1.575214500007859897e-02,1.462700365443934025e+01,1.121000000000000000e+03,1.098000000000000000e+03,3.040000000000000000e+02,2.690000000000000000e+02,2.768670309653916140e-01,8.848684210526315264e-01,4.389999999999999858e+01,3.400000000000000000e+01,5.689999999999999858e+01,1.000000000000000000e+00
1.783178407372216940e+09,7.859498999096103944e-03,2.886391399988497142e-02,1.763066000057733618e-02,1.511281899911409710e-02,1.439534677928457995e+01,1.091000000000000000e+03,1.121000000000000000e+03,2.880000000000000000e+02,2.570000000000000000e+02,2.569134701159678791e-01,8.923611111111111605e-01,4.050000000000000000e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178407474381685e+09,7.272154000020236708e-03,2.916618800009018742e-02,1.741970000148285180e-02,1.589645799867867026e-02,1.433599265991586691e+01,1.116000000000000000e+03,1.091000000000000000e+03,3.120000000000000000e+02,2.860000000000000000e+02,2.859761686526122726e-01,9.166666666666666297e-01,4.150000000000000000e+01,3.400000000000000000e+01,5.639999999999999858e+01,1.000000000000000000e+00
1.783178407577546835e+09,7.185821999883046374e-03,2.882224800123367459e-02,1.746105099846317898e-02,1.767834400015999563e-02,1.405531454990920359e+01,1.071000000000000000e+03,1.116000000000000000e+03,3.390000000000000000e+02,3.020000000000000000e+02,3.037634408602150615e-01,8.908554572271386585e-01,4.360000000000000142e+01,3.400000000000000000e+01,5.739999999999999858e+01,1.000000000000000000e+00
1.783178407683391333e+09,9.886214998914510943e-03,2.873210200050380081e-02,1.716909099923213944e-02,1.784132400098314974e-02,1.358165450961421250e+01,1.081000000000000000e+03,1.071000000000000000e+03,3.350000000000000000e+02,2.950000000000000000e+02,3.127917833800186731e-01,8.805970149253731227e-01,4.520000000000000284e+01,3.400000000000000000e+01,5.689999999999999858e+01,1.000000000000000000e+00
1.783178407791932106e+09,7.716203999734716490e-03,2.949327799979073461e-02,1.907140199909918010e-02,2.022601700082304887e-02,1.307071632671697436e+01,1.075000000000000000e+03,1.081000000000000000e+03,3.410000000000000000e+02,2.850000000000000000e+02,3.154486586493986944e-01,8.357771260997067797e-01,4.420000000000000284e+01,3.400000000000000000e+01,5.739999999999999858e+01,1.000000000000000000e+00
1.783178407896414042e+09,1.116919999913079664e-02,2.832529199986311141e-02,1.744445800068206154e-02,1.505632000043988228e-02,1.388980137165109419e+01,1.056000000000000000e+03,1.075000000000000000e+03,2.410000000000000000e+02,2.050000000000000000e+02,2.241860465116279066e-01,8.506224066390041250e-01,4.389999999999999858e+01,3.400000000000000000e+01,5.739999999999999858e+01,1.000000000000000000e+00
1.783178407999589205e+09,8.495657000821665861e-03,2.748300500024924986e-02,1.551992599888762925e-02,1.926428899969323538e-02,1.413170354852758415e+01,9.560000000000000000e+02,1.056000000000000000e+03,1.550000000000000000e+02,1.190000000000000000e+02,1.467803030303030387e-01,7.677419354838709298e-01,4.520000000000000284e+01,3.400000000000000000e+01,5.689999999999999858e+01,1.000000000000000000e+00
1.783178408096228361e+09,9.203372001138632186e-03,2.437048699903243687e-02,1.523268800156074576e-02,1.643937799963168800e-02,1.532662767795999592e+01,9.620000000000000000e+02,9.560000000000000000e+02,2.330000000000000000e+02,1.960000000000000000e+02,2.437238493723849486e-01,8.412017167381974359e-01,4.320000000000000284e+01,3.400000000000000000e+01,5.739999999999999858e+01,1.000000000000000000e+00
1.783178408199700594e+09,1.013641600002301857e-02,2.910463399894069880e-02,1.670328200088988524e-02,1.731297900005301926e-02,1.365051469062623113e+01,1.036000000000000000e+03,9.620000000000000000e+02,2.440000000000000000e+02,2.100000000000000000e+02,2.536382536382536523e-01,8.606557377049179891e-01,4.389999999999999858e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178408311754942e+09,9.306666999691515230e-03,2.923603900126181543e-02,1.737579299879143946e-02,2.011274100004811771e-02,1.315248837192085851e+01,1.039000000000000000e+03,1.036000000000000000e+03,2.750000000000000000e+02,2.350000000000000000e+02,2.654440154440154687e-01,8.545454545454544970e-01,4.420000000000000284e+01,3.400000000000000000e+01,5.639999999999999858e+01,1.000000000000000000e+00
1.783178408415525436e+09,8.888967000530101359e-03,2.883219300019845832e-02,1.791152700025122613e-02,1.671059699947363697e-02,1.382298320869332287e+01,1.008000000000000000e+03,1.039000000000000000e+03,2.480000000000000000e+02,2.170000000000000000e+02,2.386910490856593015e-01,8.750000000000000000e-01,4.000000000000000000e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178408521551371e+09,7.941533998746308498e-03,2.944511200075794477e-02,1.703629599978739861e-02,1.760567900055320933e-02,1.388337005649676215e+01,9.750000000000000000e+02,1.008000000000000000e+03,2.040000000000000000e+02,1.650000000000000000e+02,2.023809523809523836e-01,8.088235294117647189e-01,4.100000000000000000e+01,3.410000000000000142e+01,5.739999999999999858e+01,1.000000000000000000e+00
1.783178408625576973e+09,9.154020001005847007e-03,2.894759899936616421e-02,1.828563299932284281e-02,1.158984300127485767e-02,1.471083752528310740e+01,9.620000000000000000e+02,9.750000000000000000e+02,1.470000000000000000e+02,1.310000000000000000e+02,1.507692307692307665e-01,8.911564625850340038e-01,4.250000000000000000e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178408733583689e+09,1.138897500095481519e-02,2.627622399995743763e-02,1.680076199954783078e-02,2.031538700066448655e-02,1.337231845546514997e+01,9.220000000000000000e+02,9.620000000000000000e+02,1.350000000000000000e+02,1.030000000000000000e+02,1.403326403326403404e-01,7.629629629629629539e-01,4.320000000000000284e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178408836189032e+09,8.005016001334297471e-03,2.767705800033581909e-02,1.676444799886667170e-02,1.734621899959165603e-02,1.432813764970428139e+01,9.810000000000000000e+02,9.220000000000000000e+02,1.590000000000000000e+02,1.260000000000000000e+02,1.724511930585683195e-01,7.924528301886792914e-01,4.650000000000000000e+01,3.410000000000000142e+01,5.639999999999999858e+01,1.000000000000000000e+00
1.783178408936019897e+09,7.023954000032972544e-03,2.747572699990996625e-02,1.674007800102117471e-02,1.398212899948703125e-02,1.533227618300597150e+01,9.800000000000000000e+02,9.810000000000000000e+02,1.810000000000000000e+02,1.620000000000000000e+02,1.845056065239551457e-01,8.950276243093923112e-01,4.360000000000000142e+01,3.400000000000000000e+01,5.639999999999999858e+01,1.000000000000000000e+00
1.783178409032170534e+09,8.194105999791645445e-03,2.767524299997603521e-02,1.636185999996087048e-02,1.299936400027945638e-02,1.533023479649454046e+01,9.470000000000000000e+02,9.800000000000000000e+02,1.750000000000000000e+02,1.560000000000000000e+02,1.785714285714285754e-01,8.914285714285714590e-01,4.750000000000000000e+01,3.400000000000000000e+01,5.739999999999999858e+01,1.000000000000000000e+00
1.783178409142730951e+09,1.024241499908384867e-02,2.597472699926584028e-02,1.660469000125885941e-02,2.400954699987778440e-02,1.301551544462953913e+01,9.040000000000000000e+02,9.470000000000000000e+02,1.400000000000000000e+02,1.050000000000000000e+02,1.478352692713833239e-01,7.500000000000000000e-01,4.000000000000000000e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178409238501787e+09,7.777573999192100018e-03,2.741850600068573840e-02,1.608397400013927836e-02,1.466684399929363281e-02,1.516371550956728242e+01,9.860000000000000000e+02,9.040000000000000000e+02,1.420000000000000000e+02,1.230000000000000000e+02,1.570796460176991094e-01,8.661971830985915055e-01,4.760000000000000142e+01,3.400000000000000000e+01,5.739999999999999858e+01,1.000000000000000000e+00
1.783178409335818768e+09,9.260482000172487460e-03,2.690417899975727778e-02,1.692455699958372861e-02,1.339952499984065071e-02,1.504013995285959560e+01,9.740000000000000000e+02,9.860000000000000000e+02,1.360000000000000000e+02,1.140000000000000000e+02,1.379310344827586188e-01,8.382352941176470784e-01,4.470000000000000284e+01,3.400000000000000000e+01,5.739999999999999858e+01,1.000000000000000000e+00
1.783178409443965435e+09,7.844832000046153553e-03,2.845708600034413394e-02,1.833502199951908551e-02,1.571973800128034782e-02,1.421329187803736538e+01,9.800000000000000000e+02,9.740000000000000000e+02,1.840000000000000000e+02,1.580000000000000000e+02,1.889117043121149864e-01,8.586956521739130821e-01,4.250000000000000000e+01,3.400000000000000000e+01,5.739999999999999858e+01,1.000000000000000000e+00
1.783178409552131891e+09,7.110581000233651139e-03,2.827820000129577238e-02,1.894810699923255015e-02,2.040147799925762229e-02,1.338000886987197191e+01,9.810000000000000000e+02,9.800000000000000000e+02,1.610000000000000000e+02,1.220000000000000000e+02,1.642857142857142849e-01,7.577639751552794900e-01,4.220000000000000284e+01,3.410000000000000142e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178409650800467e+09,9.406794999449630268e-03,2.707636199920671061e-02,1.725709000129427295e-02,1.267766299861250445e-02,1.505617987710895989e+01,9.320000000000000000e+02,9.810000000000000000e+02,1.470000000000000000e+02,1.240000000000000000e+02,1.498470948012232407e-01,8.435374149659864429e-01,4.470000000000000284e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178409747827291e+09,6.553940998855978251e-03,2.541049200044653844e-02,1.705866700103797484e-02,1.534844599882490002e-02,1.553481409337233465e+01,9.510000000000000000e+02,9.320000000000000000e+02,1.610000000000000000e+02,1.320000000000000000e+02,1.727467811158798217e-01,8.198757763975155211e-01,4.470000000000000284e+01,3.400000000000000000e+01,5.739999999999999858e+01,1.000000000000000000e+00
1.783178409843853712e+09,9.226612000929890200e-03,2.726445199914451223e-02,1.717111000107252039e-02,1.071914999920409173e-02,1.553245472234382518e+01,9.600000000000000000e+02,9.510000000000000000e+02,1.350000000000000000e+02,1.200000000000000000e+02,1.419558359621451160e-01,8.888888888888888395e-01,4.620000000000000284e+01,3.410000000000000142e+01,5.689999999999999858e+01,1.000000000000000000e+00
1.783178409940557480e+09,7.341671998801757582e-03,2.673881000009714626e-02,1.538500100105011370e-02,1.401124000039999373e-02,1.575380632038143780e+01,9.520000000000000000e+02,9.600000000000000000e+02,1.400000000000000000e+02,1.160000000000000000e+02,1.458333333333333426e-01,8.285714285714286254e-01,4.050000000000000000e+01,3.400000000000000000e+01,5.689999999999999858e+01,1.000000000000000000e+00
1.783178410044032335e+09,7.919294999737758189e-03,2.435594900089199655e-02,1.992781800072407350e-02,1.354568999886396341e-02,1.520941416495156417e+01,1.007000000000000000e+03,9.520000000000000000e+02,1.450000000000000000e+02,1.210000000000000000e+02,1.523109243697478854e-01,8.344827586206896575e-01,4.500000000000000000e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178410149016142e+09,9.638866000386769883e-03,2.764131799995084293e-02,1.774289899913128465e-02,1.456499300002178643e-02,1.437027803452015284e+01,9.970000000000000000e+02,1.007000000000000000e+03,2.170000000000000000e+02,1.980000000000000000e+02,2.154915590863952235e-01,9.124423963133641013e-01,4.100000000000000000e+01,3.400000000000000000e+01,5.639999999999999858e+01,1.000000000000000000e+00
1.783178410243018866e+09,7.738907001112238504e-03,2.761511499920743518e-02,1.749834600013855379e-02,9.274240999729954638e-03,1.609616259591717125e+01,9.460000000000000000e+02,9.970000000000000000e+02,9.900000000000000000e+01,8.900000000000000000e+01,9.929789368104312286e-02,8.989898989898990056e-01,4.360000000000000142e+01,3.400000000000000000e+01,5.689999999999999858e+01,1.000000000000000000e+00
1.783178410344602108e+09,9.329147998869302683e-03,2.727360000062617473e-02,1.763095699971017893e-02,1.559370200084231328e-02,1.432102440807107513e+01,9.840000000000000000e+02,9.460000000000000000e+02,1.560000000000000000e+02,1.260000000000000000e+02,1.649048625792811917e-01,8.076923076923077094e-01,4.360000000000000142e+01,3.400000000000000000e+01,5.689999999999999858e+01,1.000000000000000000e+00
1.783178410446857691e+09,7.173506999606615864e-03,2.713495399984822143e-02,1.910692000092240050e-02,1.423786699888296425e-02,1.478125632653934218e+01,9.480000000000000000e+02,9.840000000000000000e+02,1.730000000000000000e+02,1.470000000000000000e+02,1.758130081300812997e-01,8.497109826589595016e-01,4.100000000000000000e+01,3.400000000000000000e+01,5.739999999999999858e+01,1.000000000000000000e+00
1.783178410546936750e+09,7.036693999907583930e-03,2.720060100000409875e-02,1.901993899991794024e-02,1.279944000089017209e-02,1.513851575374659930e+01,9.790000000000000000e+02,9.480000000000000000e+02,1.350000000000000000e+02,1.130000000000000000e+02,1.424050632911392500e-01,8.370370370370370239e-01,4.389999999999999858e+01,3.410000000000000142e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178410642358303e+09,7.932794000225840136e-03,2.858041800027422141e-02,1.858711100067012012e-02,9.522311998807708733e-03,1.547445411349045408e+01,9.860000000000000000e+02,9.790000000000000000e+02,1.340000000000000000e+02,1.260000000000000000e+02,1.368743615934627234e-01,9.402985074626866169e-01,4.589999999999999858e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178410742891073e+09,7.156841000323765911e-03,2.728815499904158060e-02,1.948393400016357191e-02,1.407998000104271341e-02,1.470395570215130299e+01,9.760000000000000000e+02,9.860000000000000000e+02,2.080000000000000000e+02,1.840000000000000000e+02,2.109533468559837699e-01,8.846153846153845812e-01,4.050000000000000000e+01,3.400000000000000000e+01,5.639999999999999858e+01,1.000000000000000000e+00
1.783178410838592052e+09,6.752068000423605554e-03,2.829008799926668871e-02,1.711931400132016279e-02,1.342869099971721880e-02,1.524618913481407212e+01,9.950000000000000000e+02,9.760000000000000000e+02,1.600000000000000000e+02,1.390000000000000000e+02,1.639344262295081844e-01,8.687500000000000222e-01,4.500000000000000000e+01,3.400000000000000000e+01,5.689999999999999858e+01,1.000000000000000000e+00
1.783178410942924738e+09,7.917979999547242187e-03,2.692230800130346324e-02,2.050514399888925254e-02,1.279099500061420258e-02,1.467643731883390679e+01,9.730000000000000000e+02,9.950000000000000000e+02,1.740000000000000000e+02,1.600000000000000000e+02,1.748743718592964957e-01,9.195402298850574585e-01,4.500000000000000000e+01,3.410000000000000142e+01,5.739999999999999858e+01,1.000000000000000000e+00
1.783178411038963318e+09,7.322375000512693077e-03,2.665390400034084450e-02,1.962109899977804162e-02,1.004382499922940042e-02,1.571309077866086845e+01,9.580000000000000000e+02,9.730000000000000000e+02,1.560000000000000000e+02,1.510000000000000000e+02,1.603288797533401755e-01,9.679487179487179516e-01,4.100000000000000000e+01,3.410000000000000142e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178411139366388e+09,6.980527999985497445e-03,2.761933600049815141e-02,1.702598199881322216e-02,1.605623400064359885e-02,1.477495963482327390e+01,9.680000000000000000e+02,9.580000000000000000e+02,1.660000000000000000e+02,1.340000000000000000e+02,1.732776617954071008e-01,8.072289156626506479e-01,4.210000000000000142e+01,3.400000000000000000e+01,5.689999999999999858e+01,1.000000000000000000e+00
1.783178411236766815e+09,9.228203998645767570e-03,2.694040100141137373e-02,1.692701999854762107e-02,1.214424300087557640e-02,1.532805063321043804e+01,9.920000000000000000e+02,9.680000000000000000e+02,1.790000000000000000e+02,1.630000000000000000e+02,1.849173553719008212e-01,9.106145251396647877e-01,4.470000000000000284e+01,3.400000000000000000e+01,5.639999999999999858e+01,1.000000000000000000e+00
1.783178411333631754e+09,7.161895999161060899e-03,2.750000500054738950e-02,1.681009599997196347e-02,1.272966299984545913e-02,1.557592124576506265e+01,9.610000000000000000e+02,9.920000000000000000e+02,1.210000000000000000e+02,1.070000000000000000e+02,1.219758064516129059e-01,8.842975206611570771e-01,4.500000000000000000e+01,3.400000000000000000e+01,5.739999999999999858e+01,1.000000000000000000e+00
1.783178411430256844e+09,8.081883999693673104e-03,2.689614200062351301e-02,1.639428599992243107e-02,1.221937199989042711e-02,1.572532660084854861e+01,9.320000000000000000e+02,9.610000000000000000e+02,1.650000000000000000e+02,1.460000000000000000e+02,1.716961498439125988e-01,8.848484848484848841e-01,4.360000000000000142e+01,3.400000000000000000e+01,5.739999999999999858e+01,1.000000000000000000e+00
1.783178411533204079e+09,8.331474999067722820e-03,2.703404699968814384e-02,1.701709299959475175e-02,1.476321300106064882e-02,1.489295805554394114e+01,9.620000000000000000e+02,9.320000000000000000e+02,1.490000000000000000e+02,1.240000000000000000e+02,1.598712446351931438e-01,8.322147651006711611e-01,4.629999999999999716e+01,3.400000000000000000e+01,5.739999999999999858e+01,1.000000000000000000e+00
1.783178411626923800e+09,8.278733999759424478e-03,2.515338500052166637e-02,1.613888099927862640e-02,1.131373600037477445e-02,1.642447788557506172e+01,9.570000000000000000e+02,9.620000000000000000e+02,1.380000000000000000e+02,1.200000000000000000e+02,1.434511434511434591e-01,8.695652173913043237e-01,4.439999999999999858e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178411724377632e+09,9.942362999936449341e-03,2.697315899968089070e-02,1.681326200014154892e-02,1.101923900023393799e-02,1.544448700773629390e+01,9.600000000000000000e+02,9.570000000000000000e+02,1.180000000000000000e+02,1.030000000000000000e+02,1.233019853709508840e-01,8.728813559322033955e-01,4.750000000000000000e+01,3.410000000000000142e+01,5.739999999999999858e+01,1.000000000000000000e+00
1.783178411821870804e+09,8.367159000044921413e-03,2.808557199932693038e-02,1.852948300074785948e-02,1.090785099950153381e-02,1.517679486286359314e+01,9.710000000000000000e+02,9.600000000000000000e+02,2.050000000000000000e+02,1.940000000000000000e+02,2.135416666666666574e-01,9.463414634146340987e-01,3.889999999999999858e+01,3.400000000000000000e+01,5.739999999999999858e+01,1.000000000000000000e+00
1.783178411917147636e+09,7.682704001126694493e-03,2.674151399878610391e-02,1.817826500155206304e-02,8.294919000036315992e-03,1.642106177165569392e+01,9.810000000000000000e+02,9.710000000000000000e+02,7.600000000000000000e+01,7.200000000000000000e+01,7.826982492276003678e-02,9.473684210526315264e-01,4.170000000000000284e+01,3.400000000000000000e+01,5.689999999999999858e+01,1.000000000000000000e+00
1.783178412026771307e+09,7.614167998326593079e-03,2.832001400020089932e-02,1.992391000021598302e-02,1.703055600046354812e-02,1.371955753673575273e+01,9.680000000000000000e+02,9.810000000000000000e+02,2.100000000000000000e+02,1.720000000000000000e+02,2.140672782874617763e-01,8.190476190476190244e-01,4.550000000000000000e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178412129096031e+09,9.196389999488019384e-03,2.975792200049909297e-02,1.691209499949763995e-02,1.248970200140320230e-02,1.462927036977792028e+01,9.810000000000000000e+02,9.680000000000000000e+02,1.540000000000000000e+02,1.370000000000000000e+02,1.590909090909090884e-01,8.896103896103896291e-01,4.500000000000000000e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178412229831934e+09,1.086951800061797258e-02,2.749683799993363209e-02,1.643352599967329297e-02,1.418116400054714177e-02,1.449673581332483607e+01,1.002000000000000000e+03,9.810000000000000000e+02,2.250000000000000000e+02,2.030000000000000000e+02,2.293577981651376274e-01,9.022222222222222587e-01,4.520000000000000284e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178412327095985e+09,1.044763400022930000e-02,2.742459900036919862e-02,1.627917499899922404e-02,1.183593300083884969e-02,1.515442181544160150e+01,9.500000000000000000e+02,1.002000000000000000e+03,1.940000000000000000e+02,1.750000000000000000e+02,1.936127744510978133e-01,9.020618556701031077e-01,4.210000000000000142e+01,3.410000000000000142e+01,5.739999999999999858e+01,1.000000000000000000e+00
1.783178412428536415e+09,1.286827199874096550e-02,2.835806900111492723e-02,1.627387999906204641e-02,1.170061900120344944e-02,1.445069163897787767e+01,1.010000000000000000e+03,9.500000000000000000e+02,1.420000000000000000e+02,1.240000000000000000e+02,1.494736842105263142e-01,8.732394366197182567e-01,5.000000000000000000e+01,3.400000000000000000e+01,5.739999999999999858e+01,1.000000000000000000e+00
1.783178412531797171e+09,1.073374199950194452e-02,2.466385300067486241e-02,1.736055199944530614e-02,1.867014800154720433e-02,1.400005417998048962e+01,9.890000000000000000e+02,1.010000000000000000e+03,2.410000000000000000e+02,1.950000000000000000e+02,2.386138613861386037e-01,8.091286307053942028e-01,4.100000000000000000e+01,3.400000000000000000e+01,5.739999999999999858e+01,1.000000000000000000e+00
1.783178412634141684e+09,9.955232999345753342e-03,2.863921300013316795e-02,1.588875500056019519e-02,1.641682199988281354e-02,1.410436777998084956e+01,1.049000000000000000e+03,9.890000000000000000e+02,2.480000000000000000e+02,2.110000000000000000e+02,2.507583417593528541e-01,8.508064516129032473e-01,4.520000000000000284e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178412742933750e+09,8.277511999040143564e-03,2.987764300087292213e-02,1.649117399938404560e-02,1.910243800011812709e-02,1.355954873127477711e+01,1.050000000000000000e+03,1.049000000000000000e+03,2.910000000000000000e+02,2.400000000000000000e+02,2.774070543374642650e-01,8.247422680412370699e-01,4.670000000000000284e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178412845616341e+09,6.971156999497907236e-03,2.899746900038735475e-02,1.672763399983523414e-02,1.487880300010147039e-02,1.479835838262754777e+01,1.083000000000000000e+03,1.050000000000000000e+03,2.180000000000000000e+02,1.860000000000000000e+02,2.076190476190476197e-01,8.532110091743119185e-01,4.500000000000000000e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178412951714754e+09,7.906109998657484539e-03,2.958586800014018081e-02,1.810671000021102373e-02,1.868288799960282631e-02,1.346228841481085681e+01,1.101000000000000000e+03,1.083000000000000000e+03,3.450000000000000000e+02,2.940000000000000000e+02,3.185595567867036126e-01,8.521739130434782261e-01,4.189999999999999858e+01,3.410000000000000142e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178413054984331e+09,9.008966000692453235e-03,2.963834999900427647e-02,1.811324700065597426e-02,1.608208499965257943e-02,1.372822141226836656e+01,1.086000000000000000e+03,1.101000000000000000e+03,3.220000000000000000e+02,2.910000000000000000e+02,2.924613987284286898e-01,9.037267080745341463e-01,4.770000000000000284e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178413160632133e+09,8.541860999685013667e-03,2.941920400007802527e-02,1.856466800018097274e-02,1.661139399948297068e-02,1.367294616327812307e+01,1.100000000000000000e+03,1.086000000000000000e+03,3.180000000000000000e+02,2.770000000000000000e+02,2.928176795580110237e-01,8.710691823899371355e-01,4.650000000000000000e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178413265688658e+09,9.326907000286155380e-03,2.924424299999373034e-02,1.823889400111511350e-02,1.729757099928974640e-02,1.349388993277897519e+01,1.101000000000000000e+03,1.100000000000000000e+03,3.410000000000000000e+02,3.130000000000000000e+02,3.099999999999999978e-01,9.178885630498533343e-01,5.310000000000000142e+01,3.400000000000000000e+01,5.550000000000000000e+01,1.000000000000000000e+00
1.783178413376550674e+09,1.033152500167489052e-02,2.981534799982910044e-02,1.720488699902489316e-02,1.939639800002623815e-02,1.302962867190593599e+01,1.105000000000000000e+03,1.101000000000000000e+03,3.280000000000000000e+02,2.770000000000000000e+02,2.979109900090826657e-01,8.445121951219511924e-01,5.000000000000000000e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178413483246088e+09,7.881757999712135643e-03,2.882289599983778317e-02,1.943360100085556041e-02,1.859807399887358770e-02,1.338037355313031718e+01,1.106000000000000000e+03,1.105000000000000000e+03,3.740000000000000000e+02,3.170000000000000000e+02,3.384615384615384803e-01,8.475935828877004807e-01,5.200000000000000000e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178413585376978e+09,7.917590000943164341e-03,2.660277500035590492e-02,1.861435199862171430e-02,1.839865100009774324e-02,1.397948996333768257e+01,1.097000000000000000e+03,1.106000000000000000e+03,3.210000000000000000e+02,2.650000000000000000e+02,2.902350813743218572e-01,8.255451713395638436e-01,5.210000000000000142e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178413698816538e+09,8.889726999768754467e-03,3.427244299928133842e-02,1.936771300097461790e-02,1.732275599897548091e-02,1.252306764730118260e+01,1.151000000000000000e+03,1.097000000000000000e+03,2.770000000000000000e+02,2.310000000000000000e+02,2.525068368277119668e-01,8.339350180505414878e-01,5.279999999999999716e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178413812628746e+09,7.579984001495176926e-03,2.965866399972583167e-02,1.830150400019192602e-02,2.434572699894488323e-02,1.251785687925547919e+01,1.134000000000000000e+03,1.151000000000000000e+03,3.990000000000000000e+02,3.480000000000000000e+02,3.466550825369243971e-01,8.721804511278195005e-01,5.450000000000000000e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178413924154043e+09,8.518991000528330915e-03,3.017345499938528519e-02,1.930687999993097037e-02,1.917062299980898388e-02,1.295841208868090888e+01,1.131000000000000000e+03,1.134000000000000000e+03,3.530000000000000000e+02,3.070000000000000000e+02,3.112874779541446313e-01,8.696883852691218442e-01,5.379999999999999716e+01,3.400000000000000000e+01,5.639999999999999858e+01,1.000000000000000000e+00
1.783178414042194366e+09,9.315258999777142890e-03,3.090846399936708622e-02,2.177583299999241717e-02,2.050894000058178790e-02,1.211996398532597929e+01,1.138000000000000000e+03,1.131000000000000000e+03,3.660000000000000000e+02,3.190000000000000000e+02,3.236074270557029453e-01,8.715846994535518810e-01,5.179999999999999716e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178414146239758e+09,7.733110998742631637e-03,2.763855900047929026e-02,1.776987999983248301e-02,1.880764599991380237e-02,1.389869596338978575e+01,1.148000000000000000e+03,1.138000000000000000e+03,2.770000000000000000e+02,2.280000000000000000e+02,2.434094903339191485e-01,8.231046931407942635e-01,5.000000000000000000e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178414258193254e+09,7.868757998949149624e-03,3.072641099970496725e-02,1.966763500058732461e-02,2.104391499960911460e-02,1.260927210990147884e+01,1.144000000000000000e+03,1.148000000000000000e+03,3.960000000000000000e+02,3.450000000000000000e+02,3.449477351916376278e-01,8.712121212121212155e-01,5.539999999999999858e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178414367935896e+09,9.787143000721698627e-03,3.127084799962176476e-02,1.825217099940346088e-02,1.864698100143868942e-02,1.282756090721271569e+01,1.166000000000000000e+03,1.144000000000000000e+03,3.590000000000000000e+02,3.330000000000000000e+02,3.138111888111888015e-01,9.275766016713091755e-01,5.289999999999999858e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178414480659485e+09,1.089351800146687310e-02,2.956123900003149174e-02,1.823804199921141844e-02,2.048660699983884115e-02,1.262954662722616384e+01,1.152000000000000000e+03,1.166000000000000000e+03,3.690000000000000000e+02,3.170000000000000000e+02,3.164665523156089399e-01,8.590785907859078696e-01,5.100000000000000000e+01,3.400000000000000000e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178414588207245e+09,7.967460000145365484e-03,3.034984199985046871e-02,1.917028899879369419e-02,1.792358200145827141e-02,1.326063446853842187e+01,1.147000000000000000e+03,1.152000000000000000e+03,3.590000000000000000e+02,3.110000000000000000e+02,3.116319444444444198e-01,8.662952646239554522e-01,5.379999999999999716e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
