timestamp,frame_x,frame_y,world_x_m,world_y_m,world_x_smooth_m,world_y_smooth_m,time_elapsed
1777125335.6452863,1327,301,-0.1495,0.0080,-0.1495,0.0080,27.651
1777125335.7198405,1327,301,-0.1495,0.0080,-0.1495,0.0080,27.725
1777125335.7942464,1327,301,-0.1495,0.0080,-0.1495,0.0080,27.800
1777125335.8660192,1327,301,-0.1495,0.0080,-0.1495,0.0080,27.872
1777125335.937904,1327,301,-0.1495,0.0080,-0.1495,0.0080,27.943
1777125336.0134366,1327,301,-0.1495,0.0080,-0.1495,0.0080,28.019
1777125336.088194,1327,301,-0.1495,0.0080,-0.1495,0.0080,28.094
1777125336.1627865,1327,301,-0.1495,0.0080,-0.1495,0.0080,28.168
1777125336.2378278,1327,301,-0.1495,0.0080,-0.1495,0.0080,28.243
1777125336.3139873,1327,301,-0.1495,0.0080,-0.1495,0.0080,28.320
1777125336.388454,1327,301,-0.1495,0.0080,-0.1495,0.0080,28.394
1777125336.4678767,1327,301,-0.1495,0.0080,-0.1495,0.0080,28.473
1777125336.5421338,1327,301,-0.1495,0.0080,-0.1495,0.0080,28.548
1777125336.617391,1327,301,-0.1495,0.0080,-0.1495,0.0080,28.623
1777125336.6924884,1327,301,-0.1495,0.0080,-0.1495,0.0080,28.698
1777125336.768706,1327,301,-0.1495,0.0080,-0.1495,0.0080,28.774
1777125336.8443074,1327,301,-0.1495,0.0080,-0.1495,0.0080,28.850
1777125336.9193192,1327,301,-0.1495,0.0080,-0.1495,0.0080,28.925
1777125336.9950361,1327,301,-0.1495,0.0080,-0.1495,0.0080,29.001
1777125337.0669348,1327,301,-0.1495,0.0080,-0.1495,0.0080,29.073
1777125337.1400385,1327,301,-0.1495,0.0080,-0.1495,0.0080,29.146
1777125337.2146826,1327,301,-0.1495,0.0080,-0.1495,0.0080,29.220
1777125337.2879946,1327,301,-0.1495,0.0080,-0.1495,0.0080,29.294
1777125337.3621047,1327,301,-0.1495,0.0080,-0.1495,0.0080,29.368
1777125337.4346414,1327,301,-0.1495,0.0080,-0.1495,0.0080,29.440
1777125337.5097487,1327,301,-0.1495,0.0080,-0.1495,0.0080,29.515
1777125337.582416,1327,301,-0.1495,0.0080,-0.1495,0.0080,29.588
1777125337.6565561,1327,301,-0.1495,0.0080,-0.1495,0.0080,29.662
1777125337.728725,1327,301,-0.1495,0.0080,-0.1495,0.0080,29.734
1777125337.8035288,1327,301,-0.1495,0.0080,-0.1495,0.0080,29.809
1777125337.878666,1327,301,-0.1495,0.0080,-0.1495,0.0080,29.884
1777125337.952434,1327,301,-0.1495,0.0080,-0.1495,0.0080,29.958
1777125338.0269804,1327,301,-0.1495,0.0080,-0.1495,0.0080,30.033
1777125338.1013877,1327,301,-0.1495,0.0080,-0.1495,0.0080,30.107
1777125338.1847568,1327,301,-0.1495,0.0080,-0.1495,0.0080,30.190
1777125338.2627137,1327,301,-0.1495,0.0080,-0.1495,0.0080,30.268
1777125338.3385527,1327,301,-0.1495,0.0080,-0.1495,0.0080,30.344
1777125338.419108,1327,301,-0.1495,0.0080,-0.1495,0.0080,30.425
1777125338.4974272,1327,301,-0.1495,0.0080,-0.1495,0.0080,30.503
1777125338.5771973,1327,301,-0.1495,0.0080,-0.1495,0.0080,30.583
1777125338.6527395,1327,301,-0.1495,0.0080,-0.1495,0.0080,30.658
1777125338.729735,1327,301,-0.1495,0.0080,-0.1495,0.0080,30.735
1777125338.8046117,1327,301,-0.1495,0.0080,-0.1495,0.0080,30.810
1777125338.8822198,1327,301,-0.1495,0.0080,-0.1495,0.0080,30.888
1777125338.9623992,1327,301,-0.1495,0.0080,-0.1495,0.0080,30.968
1777125339.0531182,1327,301,-0.1495,0.0080,-0.1495,0.0080,31.059
1777125339.1318133,1327,301,-0.1495,0.0080,-0.1495,0.0080,31.137
1777125339.2140918,1327,301,-0.1495,0.0080,-0.1495,0.0080,31.220
1777125339.2949607,1327,301,-0.1495,0.0080,-0.1495,0.0080,31.301
1777125339.3690014,1327,301,-0.1495,0.0080,-0.1495,0.0080,31.375
1777125339.4433193,1327,301,-0.1495,0.0080,-0.1495,0.0080,31.449
1777125339.5161989,1327,301,-0.1495,0.0080,-0.1495,0.0080,31.522
1777125339.5927005,1327,301,-0.1495,0.0080,-0.1495,0.0080,31.598
1777125339.6697657,1327,301,-0.1495,0.0080,-0.1495,0.0080,31.675
1777125339.7512145,1327,301,-0.1495,0.0080,-0.1495,0.0080,31.757
1777125339.8308141,1327,301,-0.1495,0.0080,-0.1495,0.0080,31.836
1777125339.9047093,1327,301,-0.1495,0.0080,-0.1541,0.0056,31.910
1777125339.9812238,1327,301,-0.1495,0.0080,-0.1357,0.0151,31.987
1777125340.0602908,1327,301,-0.0959,0.0356,-0.1096,0.0285,32.066
1777125340.1367948,1327,301,-0.0959,0.0356,-0.0913,0.0380,32.142
1777125340.2126184,1327,301,-0.0959,0.0356,-0.0959,0.0356,32.218
1777125340.289447,1327,301,-0.0959,0.0356,-0.0959,0.0356,32.295
1777125340.365472,1327,301,-0.0959,0.0356,-0.0959,0.0356,32.371
1777125340.4422448,1327,301,-0.0959,0.0356,-0.0959,0.0356,32.448
1777125340.5191407,1327,301,-0.0959,0.0356,-0.0959,0.0356,32.525
1777125340.595606,1327,301,-0.0959,0.0356,-0.0959,0.0356,32.601
1777125340.6707902,1327,301,-0.0959,0.0356,-0.0959,0.0356,32.676
1777125340.7455091,1327,301,-0.0959,0.0356,-0.0959,0.0356,32.751
1777125340.82401,1327,301,-0.0959,0.0356,-0.0959,0.0356,32.830
1777125340.901004,1327,301,-0.0959,0.0356,-0.0959,0.0356,32.907
1777125340.9777226,1327,301,-0.0959,0.0356,-0.0959,0.0356,32.983
1777125341.0571413,1327,301,-0.0959,0.0356,-0.0959,0.0356,33.063
1777125341.1344812,1327,301,-0.0959,0.0356,-0.0959,0.0356,33.140
1777125341.2085707,1327,301,-0.0959,0.0356,-0.0959,0.0356,33.214
1777125341.2863903,1327,301,-0.0959,0.0356,-0.0959,0.0356,33.292
1777125341.3642545,1327,301,-0.0959,0.0356,-0.0959,0.0356,33.370
1777125341.4439447,1327,301,-0.0959,0.0356,-0.0959,0.0356,33.450
1777125341.5266836,1327,301,-0.0959,0.0356,-0.0959,0.0356,33.532
1777125341.6002471,1327,301,-0.0959,0.0356,-0.0959,0.0356,33.606
1777125341.6751897,1327,301,-0.0959,0.0356,-0.0959,0.0356,33.681
1777125341.7496533,1327,301,-0.0959,0.0356,-0.0959,0.0356,33.755
1777125341.8265462,1327,301,-0.0959,0.0356,-0.0959,0.0356,33.832
1777125341.904821,1327,301,-0.0959,0.0356,-0.0959,0.0356,33.910
1777125341.98174,1327,301,-0.0959,0.0356,-0.0959,0.0356,33.987
1777125342.0577886,1327,301,-0.0959,0.0356,-0.0959,0.0356,34.063
1777125342.136555,1327,301,-0.0959,0.0356,-0.0959,0.0356,34.142
1777125342.213216,1327,301,-0.0959,0.0356,-0.0959,0.0356,34.219
1777125342.2883823,1327,301,-0.0959,0.0356,-0.0959,0.0356,34.294
1777125342.3644931,1327,301,-0.0959,0.0356,-0.0959,0.0356,34.370
1777125342.440141,1327,301,-0.0959,0.0356,-0.0959,0.0356,34.446
1777125342.5180972,1327,301,-0.0959,0.0356,-0.0959,0.0356,34.524
1777125342.597767,1327,301,-0.0959,0.0356,-0.0959,0.0356,34.603
1777125342.681768,1327,301,-0.0959,0.0356,-0.0959,0.0356,34.687
1777125342.7674303,1327,301,-0.0959,0.0356,-0.0959,0.0356,34.773
1777125342.8514388,1327,301,-0.0959,0.0356,-0.0959,0.0356,34.857
1777125342.9379237,1327,301,-0.0959,0.0356,-0.0959,0.0356,34.943
1777125343.024198,1327,301,-0.0959,0.0356,-0.0959,0.0356,35.030
1777125343.1080537,1327,301,-0.0959,0.0356,-0.0959,0.0356,35.114
1777125343.1858878,1327,301,-0.0959,0.0356,-0.0959,0.0356,35.191
1777125343.2624066,1327,301,-0.0959,0.0356,-0.0959,0.0356,35.268
1777125343.3400373,1327,301,-0.0959,0.0356,-0.0959,0.0356,35.346
1777125343.4165623,1327,301,-0.0959,0.0356,-0.0959,0.0356,35.422
1777125343.4935834,1327,301,-0.0959,0.0356,-0.0959,0.0356,35.499
1777125343.5726576,1327,301,-0.0959,0.0356,-0.0959,0.0356,35.578
1777125343.6572201,1327,301,-0.0959,0.0356,-0.0959,0.0356,35.663
1777125343.7409067,1327,301,-0.0959,0.0356,-0.0959,0.0356,35.746
1777125343.8249097,1327,301,-0.0959,0.0356,-0.0959,0.0356,35.830
1777125343.903118,1327,301,-0.0959,0.0356,-0.0959,0.0356,35.909
1777125343.9813244,1327,301,-0.0959,0.0356,-0.0959,0.0356,35.987
1777125344.0587063,1327,301,-0.0959,0.0356,-0.0959,0.0356,36.064
1777125344.1356025,1327,301,-0.0959,0.0356,-0.0959,0.0356,36.141
1777125344.2109995,1327,301,-0.0959,0.0356,-0.0959,0.0356,36.217
1777125344.2877684,1327,301,-0.0959,0.0356,-0.0959,0.0356,36.293
1777125344.3639557,1327,301,-0.0959,0.0356,-0.0959,0.0356,36.370
1777125344.4509907,1327,301,-0.0959,0.0356,-0.0959,0.0356,36.457
1777125344.5268703,1327,301,-0.0959,0.0356,-0.0959,0.0356,36.532
1777125344.6079123,1327,301,-0.0959,0.0356,-0.0959,0.0356,36.613
1777125344.686924,1327,301,-0.0959,0.0356,-0.0959,0.0356,36.692
1777125344.7661626,1327,301,-0.0959,0.0356,-0.0959,0.0356,36.772
1777125344.8472588,1327,301,-0.0959,0.0356,-0.0959,0.0356,36.853
1777125344.9261537,1327,301,-0.0959,0.0356,-0.0959,0.0356,36.932
1777125345.001074,1327,301,-0.0959,0.0356,-0.0959,0.0356,37.007
1777125345.0773354,1327,301,-0.0959,0.0356,-0.0959,0.0356,37.083
1777125345.1542344,1327,301,-0.0959,0.0356,-0.0959,0.0356,37.160
1777125345.2402184,1327,301,-0.0959,0.0356,-0.0959,0.0356,37.246
1777125345.324828,1327,301,-0.0959,0.0356,-0.0959,0.0356,37.330
1777125345.4086988,1327,301,-0.0959,0.0356,-0.0959,0.0356,37.414
1777125345.4927087,1327,301,-0.0959,0.0356,-0.0959,0.0356,37.498
1777125345.5728476,1327,301,-0.0959,0.0356,-0.0959,0.0356,37.578
1777125345.6493957,1327,301,-0.0959,0.0356,-0.0959,0.0356,37.655
1777125345.7276824,1327,301,-0.0959,0.0356,-0.0959,0.0356,37.733
1777125345.8054898,1327,301,-0.0959,0.0356,-0.0959,0.0356,37.811
1777125345.8835812,1327,301,-0.0959,0.0356,-0.0959,0.0356,37.889
1777125345.9616277,1327,301,-0.0959,0.0356,-0.0959,0.0356,37.967
1777125346.04174,1327,301,-0.0959,0.0356,-0.0959,0.0356,38.047
1777125346.121893,1327,301,-0.0959,0.0356,-0.0959,0.0356,38.127
1777125346.1993055,1327,301,-0.0959,0.0356,-0.0965,0.0358,38.205
1777125346.2750628,1327,301,-0.0959,0.0356,-0.0940,0.0351,38.281
1777125346.3574793,1327,301,-0.0888,0.0337,-0.0906,0.0342,38.363
1777125346.441408,1327,301,-0.0888,0.0337,-0.0882,0.0335,38.447
1777125346.5296369,1327,301,-0.0888,0.0337,-0.0888,0.0337,38.535
1777125346.6183648,1327,301,-0.0888,0.0337,-0.0888,0.0337,38.624
1777125346.7033725,1327,301,-0.0888,0.0337,-0.0888,0.0337,38.709
1777125346.788486,1327,301,-0.0888,0.0337,-0.0888,0.0337,38.794
1777125346.8666298,1327,301,-0.0888,0.0337,-0.0888,0.0337,38.872
1777125346.9567385,1327,301,-0.0888,0.0337,-0.0888,0.0337,38.962
1777125347.0444353,1327,301,-0.0888,0.0337,-0.0888,0.0337,39.050
1777125347.1318924,1327,301,-0.0888,0.0337,-0.0888,0.0337,39.137
1777125347.2233617,1327,301,-0.0888,0.0337,-0.0888,0.0337,39.229
1777125347.312178,1327,301,-0.0888,0.0337,-0.0888,0.0337,39.318
1777125347.40072,1327,301,-0.0888,0.0337,-0.0888,0.0337,39.406
1777125347.4904733,1327,301,-0.0888,0.0337,-0.0888,0.0337,39.496
1777125347.579137,1327,301,-0.0888,0.0337,-0.0888,0.0337,39.585
1777125347.6683865,1327,301,-0.0888,0.0337,-0.0888,0.0337,39.674
1777125347.7585285,1327,301,-0.0888,0.0337,-0.0888,0.0337,39.764
1777125347.8459847,1327,301,-0.0888,0.0337,-0.0888,0.0337,39.852
1777125347.9353502,1327,301,-0.0888,0.0337,-0.0888,0.0337,39.941
1777125348.0246596,1327,301,-0.0888,0.0337,-0.0888,0.0337,40.030
1777125348.1124597,1327,301,-0.0888,0.0337,-0.0888,0.0337,40.118
1777125348.1912239,1327,301,-0.0888,0.0337,-0.0888,0.0337,40.197
1777125348.2702432,1327,301,-0.0888,0.0337,-0.0888,0.0337,40.276
1777125348.3503664,1327,301,-0.0888,0.0337,-0.0888,0.0337,40.356
1777125348.4298534,1327,301,-0.0888,0.0337,-0.0888,0.0337,40.435
1777125348.5094604,1327,301,-0.0888,0.0337,-0.0888,0.0337,40.515
1777125348.5913806,1327,301,-0.0888,0.0337,-0.0888,0.0337,40.597
1777125348.6719902,1327,301,-0.0888,0.0337,-0.0888,0.0337,40.678
1777125348.7643893,1327,301,-0.0888,0.0337,-0.0888,0.0337,40.770
1777125348.8425152,1327,301,-0.0888,0.0337,-0.0888,0.0337,40.848
1777125348.9244018,1327,301,-0.0888,0.0337,-0.0888,0.0337,40.930
1777125349.0057726,1327,301,-0.0888,0.0337,-0.0888,0.0337,41.011
1777125349.0863519,1327,301,-0.0888,0.0337,-0.0888,0.0337,41.092
1777125349.1695597,1327,301,-0.0888,0.0337,-0.0888,0.0337,41.175
1777125349.2477744,1327,301,-0.0888,0.0337,-0.0888,0.0337,41.253
1777125349.3281252,1327,301,-0.0888,0.0337,-0.0888,0.0337,41.334
1777125349.4125717,1327,301,-0.0888,0.0337,-0.0888,0.0337,41.418
1777125349.4933035,1327,301,-0.0888,0.0337,-0.0888,0.0337,41.499
1777125349.575348,1327,301,-0.0888,0.0337,-0.0888,0.0337,41.581
1777125349.656323,1327,301,-0.0888,0.0337,-0.0888,0.0337,41.662
1777125349.7369995,1327,301,-0.0888,0.0337,-0.0888,0.0337,41.743
1777125349.8178883,1327,301,-0.0888,0.0337,-0.0888,0.0337,41.823
1777125349.8983417,1327,301,-0.0888,0.0337,-0.0888,0.0337,41.904
1777125349.9798257,1327,301,-0.0888,0.0337,-0.0888,0.0337,41.985
1777125350.0606494,1327,301,-0.0888,0.0337,-0.0888,0.0337,42.066
1777125350.1411448,1327,301,-0.0888,0.0337,-0.0888,0.0337,42.147
1777125350.2195513,1327,301,-0.0888,0.0337,-0.0888,0.0337,42.225
1777125350.2995691,1327,301,-0.0888,0.0337,-0.0888,0.0337,42.305
1777125350.3791952,1327,301,-0.0888,0.0337,-0.0888,0.0337,42.385
1777125350.4561753,1327,301,-0.0888,0.0337,-0.0888,0.0337,42.462
1777125350.537972,1327,301,-0.0888,0.0337,-0.0888,0.0337,42.544
1777125350.6190464,1327,301,-0.0888,0.0337,-0.0888,0.0337,42.625
1777125350.6903365,1327,301,-0.0888,0.0337,-0.0885,0.0337,42.696
1777125350.7668025,1327,301,-0.0888,0.0337,-0.0897,0.0337,42.772
1777125350.839287,1328,301,-0.0924,0.0337,-0.0915,0.0337,42.845
1777125350.911121,1328,301,-0.0924,0.0337,-0.0927,0.0338,42.917
1777125350.9841201,1328,301,-0.0924,0.0337,-0.0924,0.0337,42.990
1777125351.0602453,1328,301,-0.0924,0.0337,-0.0924,0.0337,43.066
1777125351.1367602,1328,301,-0.0924,0.0337,-0.0924,0.0337,43.142
1777125351.2076185,1328,301,-0.0924,0.0337,-0.0927,0.0338,43.213
1777125351.2832434,1328,301,-0.0924,0.0337,-0.0912,0.0337,43.289
1777125351.3544195,1327,301,-0.0888,0.0337,-0.0903,0.0340,43.360
1777125351.424618,1328,301,-0.0924,0.0337,-0.0921,0.0328,43.430
1777125351.4975157,1329,300,-0.0960,0.0302,-0.0957,0.0311,43.503
1777125351.5708053,1329,300,-0.0960,0.0302,-0.0951,0.0299,43.576
1777125351.64213,1328,300,-0.0924,0.0302,-0.0943,0.0302,43.648
1777125351.711866,1329,300,-0.0960,0.0302,-0.0948,0.0302,43.717
1777125351.7812965,1329,300,-0.0960,0.0302,-0.0963,0.0302,43.787
1777125351.8569925,1329,300,-0.0960,0.0302,-0.0960,0.0302,43.863
1777125351.9317188,1329,300,-0.0960,0.0302,-0.0960,0.0302,43.937
1777125352.002647,1329,300,-0.0960,0.0302,-0.0960,0.0302,44.008
1777125352.073236,1329,300,-0.0960,0.0302,-0.0960,0.0302,44.079
1777125352.1517322,1329,300,-0.0960,0.0302,-0.0960,0.0302,44.157
1777125352.2267268,1329,300,-0.0960,0.0302,-0.0960,0.0305,44.232
1777125352.296733,1329,300,-0.0960,0.0302,-0.0960,0.0293,44.302
1777125352.3673995,1329,299,-0.0961,0.0267,-0.0960,0.0276,44.373
1777125352.4395459,1329,299,-0.0961,0.0267,-0.0961,0.0260,44.445
1777125352.5111263,1329,299,-0.0961,0.0267,-0.0960,0.0276,44.517
1777125352.5838447,1329,300,-0.0960,0.0302,-0.0961,0.0295,44.589
1777125352.6665776,1329,300,-0.0960,0.0302,-0.0959,0.0299,44.672
1777125352.750851,1329,300,-0.0956,0.0277,-0.0957,0.0284,44.756
1777125352.8218946,1329,300,-0.0956,0.0277,-0.0956,0.0275,44.827
1777125352.8920946,1329,300,-0.0956,0.0277,-0.0956,0.0277,44.898
1777125352.964119,1329,300,-0.0956,0.0277,-0.0956,0.0277,44.970
1777125353.0417125,1329,300,-0.0956,0.0277,-0.0956,0.0277,45.047
1777125353.1237695,1329,300,-0.0956,0.0277,-0.0956,0.0277,45.129
1777125353.1955392,1329,300,-0.0956,0.0277,-0.0956,0.0277,45.201
1777125353.27215,1329,300,-0.0956,0.0277,-0.0956,0.0277,45.278
1777125353.3426733,1329,300,-0.0956,0.0277,-0.0956,0.0277,45.348
1777125353.4128294,1329,300,-0.0956,0.0277,-0.0956,0.0277,45.418
1777125353.4839907,1329,300,-0.0956,0.0277,-0.0956,0.0277,45.490
1777125353.5603917,1329,300,-0.0956,0.0277,-0.0956,0.0277,45.566
1777125353.6359267,1329,300,-0.0956,0.0277,-0.0956,0.0277,45.641
1777125353.7062006,1329,300,-0.0956,0.0277,-0.0956,0.0277,45.712
1777125353.7774246,1329,300,-0.0956,0.0277,-0.0956,0.0277,45.783
1777125353.8452423,1329,300,-0.0956,0.0277,-0.0956,0.0277,45.851
1777125353.9149792,1329,300,-0.0956,0.0277,-0.0956,0.0277,45.921
1777125353.983617,1329,300,-0.0956,0.0277,-0.0956,0.0277,45.989
1777125354.0601087,1329,300,-0.0956,0.0277,-0.0956,0.0277,46.066
1777125354.1324606,1329,300,-0.0956,0.0277,-0.0956,0.0277,46.138
1777125354.2091339,1329,300,-0.0956,0.0277,-0.0956,0.0277,46.215
1777125354.2858975,1329,300,-0.0956,0.0277,-0.0956,0.0277,46.291
1777125354.3595097,1329,300,-0.0956,0.0277,-0.0956,0.0277,46.365
1777125354.429033,1329,300,-0.0956,0.0277,-0.0956,0.0277,46.435
1777125354.498255,1329,300,-0.0956,0.0277,-0.0956,0.0277,46.504
1777125354.5701592,1329,300,-0.0956,0.0277,-0.0956,0.0277,46.576
1777125354.6451907,1329,300,-0.0956,0.0277,-0.0956,0.0277,46.651
1777125354.7163832,1329,300,-0.0956,0.0277,-0.0956,0.0277,46.722
1777125354.7856238,1329,300,-0.0956,0.0277,-0.0956,0.0271,46.791
1777125354.8541105,1329,300,-0.0956,0.0277,-0.0956,0.0290,46.860
1777125354.9261968,1329,302,-0.0956,0.0349,-0.0956,0.0346,46.932
1777125354.9996486,1329,304,-0.0955,0.0421,-0.0958,0.0411,47.005
1777125355.0695958,1329,305,-0.0955,0.0456,-0.0945,0.0468,47.075
1777125355.139608,1328,307,-0.0918,0.0527,-0.0927,0.0518,47.145
1777125355.209349,1328,308,-0.0918,0.0563,-0.0918,0.0566,47.215
1777125355.2782981,1328,309,-0.0918,0.0599,-0.0908,0.0599,47.284
1777125355.3494508,1327,310,-0.0881,0.0634,-0.0894,0.0631,47.355
1777125355.4249983,1327,311,-0.0881,0.0670,-0.0868,0.0679,47.431
1777125355.5014265,1326,313,-0.0844,0.0741,-0.0854,0.0729,47.507
1777125355.5772727,1326,314,-0.0844,0.0777,-0.0841,0.0786,47.583
1777125355.6513996,1326,316,-0.0843,0.0849,-0.0843,0.0849,47.657
1777125355.7255328,1326,318,-0.0843,0.0920,-0.0820,0.0895,47.731
1777125355.7974465,1326,319,-0.0843,0.0956,-0.0918,0.1017,47.803
1777125355.8757968,1326,320,-0.1110,0.1213,-0.1019,0.1154,47.881
1777125355.946063,1325,321,-0.1035,0.1241,-0.1086,0.1262,47.952
1777125356.023826,1325,322,-0.1069,0.1276,-0.1053,0.1272,48.029
1777125356.0958018,1325,323,-0.1068,0.1313,-0.1075,0.1324,48.101
1777125356.1669433,1325,325,-0.1069,0.1394,-0.1060,0.1379,48.173
1777125356.2389123,1324,326,-0.1032,0.1430,-0.1042,0.1443,48.244
1777125356.3116431,1324,328,-0.1030,0.1502,-0.1028,0.1493,48.317
1777125356.3846924,1324,329,-0.1030,0.1538,-0.1029,0.1542,48.390
1777125356.4557822,1324,330,-0.1029,0.1575,-0.1029,0.1575,48.461
1777125356.5286345,1324,331,-0.1028,0.1611,-0.1031,0.1608,48.534
1777125356.6055245,1324,332,-0.1027,0.1647,-0.1017,0.1656,48.611
1777125356.6764855,1323,334,-0.0989,0.1719,-0.0995,0.1710,48.682
1777125356.7464495,1323,335,-0.0988,0.1756,-0.0994,0.1759,48.752
1777125356.8226378,1324,336,-0.1023,0.1792,-0.1017,0.1792,48.828
1777125356.8936512,1324,337,-0.1022,0.1829,-0.1016,0.1829,48.899
1777125356.9703352,1323,338,-0.0985,0.1864,-0.0995,0.1861,48.976
1777125357.0407917,1323,339,-0.0984,0.1901,-0.0981,0.1910,49.046
1777125357.1168575,1323,341,-0.0983,0.1973,-0.0983,0.1964,49.122
1777125357.1923735,1323,342,-0.0982,0.2009,-0.0985,0.2009,49.198
1777125357.2623377,1323,343,-0.0981,0.2046,-0.0971,0.2055,49.268
1777125357.3344676,1322,345,-0.0943,0.2118,-0.0956,0.2109,49.340
1777125357.4050388,1322,346,-0.0942,0.2154,-0.0926,0.2157,49.411
1777125357.4745917,1321,347,-0.0905,0.2190,-0.0927,0.2187,49.480
1777125357.5514245,1322,348,-0.0940,0.2226,-0.0918,0.2235,49.557
1777125357.6223767,1321,350,-0.0902,0.2298,-0.0915,0.2289,49.628
1777125357.6933746,1321,351,-0.0901,0.2335,-0.0898,0.2335,49.699
1777125357.762628,1321,352,-0.0901,0.2371,-0.0900,0.2380,49.768
1777125357.834038,1321,354,-0.0899,0.2443,-0.0902,0.2431,49.840
1777125357.9126945,1321,355,-0.0898,0.2479,-0.0888,0.2492,49.918
1777125357.983945,1320,357,-0.0860,0.2551,-0.0870,0.2539,49.990
1777125358.0539584,1320,358,-0.0859,0.2588,-0.0859,0.2597,50.060
1777125358.1242096,1320,360,-0.0857,0.2660,-0.0848,0.2657,50.130
1777125358.194879,1319,362,-0.0819,0.2732,-0.0832,0.2735,50.200
1777125358.2732937,1319,364,-0.0818,0.2804,-0.0805,0.2798,50.279
1777125358.346299,1318,365,-0.0781,0.2840,-0.0790,0.2843,50.352
1777125358.4174292,1318,366,-0.0780,0.2876,-0.0771,0.2877,50.423
1777125358.486333,1318,367,-0.0779,0.2912,-0.0797,0.2910,50.492
1777125358.5586586,1320,368,-0.0849,0.2938,-0.0834,0.2941,50.564
1777125358.627551,1320,369,-0.0848,0.2975,-0.0848,0.2971,50.633
1777125358.694223,1319,370,-0.0811,0.3010,-0.0811,0.3016,50.700
1777125358.7614617,1318,372,-0.0774,0.3082,-0.0777,0.3082,50.767
1777125358.8292782,1318,374,-0.0772,0.3154,-0.0781,0.3148,50.835
1777125358.8983903,1319,375,-0.0807,0.3191,-0.0789,0.3197,50.904
1777125358.9670286,1318,376,-0.0770,0.3226,-0.0783,0.3217,50.973
1777125359.038245,1318,376,-0.0770,0.3226,-0.0767,0.3233,51.044
1777125359.1130702,1318,377,-0.0770,0.3262,-0.0772,0.3269,51.119
1777125359.180804,1318,379,-0.0768,0.3335,-0.0762,0.3322,51.186
1777125359.2538984,1317,380,-0.0731,0.3370,-0.0731,0.3380,51.259
1777125359.3253968,1316,382,-0.0693,0.3442,-0.0700,0.3442,51.331
1777125359.3930125,1316,384,-0.0692,0.3514,-0.0689,0.3508,51.399
1777125359.461437,1316,385,-0.0691,0.3550,-0.0691,0.3553,51.467
1777125359.539999,1316,386,-0.0690,0.3586,-0.0693,0.3586,51.546
1777125359.605866,1316,387,-0.0689,0.3622,-0.0680,0.3622,51.611
1777125359.682098,1315,388,-0.0652,0.3658,-0.0662,0.3655,51.688
1777125359.7501025,1315,389,-0.0651,0.3694,-0.0651,0.3703,51.756
1777125359.8179245,1315,391,-0.0650,0.3766,-0.0641,0.3754,51.823
1777125359.890331,1314,392,-0.0613,0.3802,-0.0619,0.3814,51.896
1777125359.9582026,1314,394,-0.0611,0.3874,-0.0621,0.3865,51.964
1777125360.0372045,1315,395,-0.0646,0.3910,-0.0628,0.3913,52.043
1777125360.109805,1314,396,-0.0610,0.3946,-0.0622,0.3946,52.115
1777125360.1771348,1314,397,-0.0609,0.3982,-0.0606,0.3979,52.183
1777125360.2529993,1314,398,-0.0608,0.4018,-0.0611,0.4027,52.259
1777125360.320714,1314,400,-0.0606,0.4090,-0.0597,0.4078,52.326
1777125360.3886054,1313,401,-0.0569,0.4126,-0.0578,0.4138,52.394
1777125360.4623435,1313,403,-0.0568,0.4198,-0.0565,0.4185,52.468
1777125360.5305717,1313,404,-0.0567,0.4234,-0.0566,0.4249,52.536
1777125360.6007726,1313,406,-0.0565,0.4306,-0.0566,0.4287,52.606
1777125360.669384,1313,406,-0.0565,0.4306,-0.0565,0.4315,52.675
1777125360.7380412,1313,407,-0.0564,0.4342,-0.0567,0.4348,52.744
1777125360.8044345,1313,409,-0.0563,0.4414,-0.0554,0.4401,52.810
1777125360.8750873,1312,410,-0.0526,0.4449,-0.0535,0.4462,52.881
1777125360.9443314,1312,412,-0.0524,0.4521,-0.0521,0.4512,52.950
1777125361.0182877,1312,413,-0.0523,0.4557,-0.0523,0.4560,53.024
1777125361.0862372,1312,414,-0.0522,0.4593,-0.0522,0.4593,53.092
1777125361.1540546,1312,415,-0.0522,0.4629,-0.0522,0.4629,53.160
1777125361.222312,1312,416,-0.0521,0.4665,-0.0524,0.4665,53.228
1777125361.2913804,1312,417,-0.0520,0.4701,-0.0514,0.4698,53.297
1777125361.3662198,1311,418,-0.0483,0.4737,-0.0483,0.4743,53.372
1777125361.4402485,1310,420,-0.0446,0.4808,-0.0452,0.4808,53.446
1777125361.5109763,1310,422,-0.0444,0.4880,-0.0444,0.4874,53.517
1777125361.5841968,1310,423,-0.0443,0.4916,-0.0431,0.4919,53.590
1777125361.6635861,1309,424,-0.0406,0.4952,-0.0428,0.4952,53.669
1777125361.7356696,1310,425,-0.0441,0.4988,-0.0420,0.4988,53.741
1777125361.8071256,1309,426,-0.0405,0.5024,-0.0420,0.5024,53.813
1777125361.8743865,1309,427,-0.0404,0.5060,-0.0392,0.5059,53.880
1777125361.943183,1308,428,-0.0367,0.5095,-0.0376,0.5092,53.949
1777125362.0224745,1308,429,-0.0366,0.5131,-0.0363,0.5140,54.028
1777125362.0916076,1308,431,-0.0365,0.5203,-0.0365,0.5194,54.097
1777125362.1588588,1308,432,-0.0364,0.5239,-0.0364,0.5239,54.164
