timestamp,frame_x,frame_y,world_x_m,world_y_m,world_x_smooth_m,world_y_smooth_m,time_elapsed
1777125811.0680187,1324,378,-0.1031,0.3342,-0.1043,0.3351,25.741
1777125811.1444592,1325,380,-0.1065,0.3414,-0.1045,0.3401,25.818
1777125811.2137868,1324,381,-0.1030,0.3449,-0.1051,0.3462,25.887
1777125811.2890549,1325,383,-0.1064,0.3521,-0.1052,0.3512,25.962
1777125811.3588057,1325,384,-0.1064,0.3557,-0.1070,0.3560,26.032
1777125811.439681,1325,385,-0.1063,0.3593,-0.1054,0.3592,26.113
1777125811.5168025,1324,386,-0.1028,0.3628,-0.1037,0.3625,26.190
1777125811.5927641,1324,387,-0.1027,0.3663,-0.1024,0.3672,26.266
1777125811.6669304,1324,389,-0.1026,0.3735,-0.1026,0.3722,26.340
1777125811.7441165,1324,390,-0.1026,0.3770,-0.1023,0.3782,26.417
1777125811.8216386,1324,392,-0.1025,0.3842,-0.1037,0.3830,26.495
1777125811.892119,1325,393,-0.1059,0.3878,-0.1038,0.3890,26.565
1777125811.961635,1324,395,-0.1024,0.3949,-0.1045,0.3940,26.635
1777125812.036619,1325,396,-0.1058,0.3985,-0.1046,0.3988,26.710
1777125812.1130717,1325,397,-0.1057,0.4021,-0.1060,0.4021,26.786
1777125812.1914673,1325,398,-0.1057,0.4057,-0.1057,0.4057,26.865
1777125812.2610037,1325,399,-0.1057,0.4092,-0.1057,0.4089,26.934
1777125812.3381097,1325,400,-0.1056,0.4128,-0.1053,0.4134,27.011
1777125812.4094098,1325,402,-0.1055,0.4199,-0.1058,0.4202,27.082
1777125812.4797978,1326,404,-0.1089,0.4271,-0.1102,0.4256,27.153
1777125812.55657,1326,405,-0.1161,0.4273,-0.1136,0.4285,27.230
1777125812.6330998,1325,406,-0.1125,0.4308,-0.1138,0.4306,27.306
1777125812.7116518,1325,407,-0.1125,0.4344,-0.1134,0.4344,27.385
1777125812.7910612,1326,408,-0.1161,0.4380,-0.1143,0.4377,27.464
1777125812.8620489,1325,409,-0.1125,0.4416,-0.1137,0.4425,27.535
1777125812.9371715,1325,411,-0.1125,0.4487,-0.1122,0.4475,27.610
1777125813.007037,1325,412,-0.1125,0.4523,-0.1122,0.4535,27.680
1777125813.0810792,1325,414,-0.1125,0.4594,-0.1134,0.4585,27.754
1777125813.1570716,1326,415,-0.1160,0.4631,-0.1154,0.4634,27.830
1777125813.2323225,1326,416,-0.1160,0.4666,-0.1154,0.4666,27.905
1777125813.3017442,1325,417,-0.1125,0.4702,-0.1134,0.4699,27.975
1777125813.3724246,1325,418,-0.1124,0.4737,-0.1118,0.4747,28.046
1777125813.442107,1325,420,-0.1124,0.4809,-0.1134,0.4797,28.115
1777125813.510558,1326,421,-0.1160,0.4845,-0.1151,0.4857,28.184
1777125813.5799212,1326,423,-0.1160,0.4917,-0.1160,0.4908,28.253
1777125813.6504683,1326,424,-0.1160,0.4952,-0.1169,0.4956,28.324
1777125813.7193282,1327,425,-0.1195,0.4989,-0.1186,0.4985,28.392
1777125813.7888672,1327,426,-0.1195,0.5024,-0.1198,0.5034,28.462
1777125813.8580682,1327,428,-0.1195,0.5096,-0.1198,0.5087,28.531
1777125813.930219,1327,429,-0.1195,0.5132,-0.1183,0.5135,28.603
1777125814.002363,1326,430,-0.1159,0.5167,-0.1178,0.5167,28.675
1777125814.0752568,1327,431,-0.1195,0.5203,-0.1183,0.5200,28.748
1777125814.1448398,1327,432,-0.1195,0.5239,-0.1198,0.5248,28.818
1777125814.2146297,1327,434,-0.1195,0.5311,-0.1192,0.5298,28.888
1777125814.2849782,1327,435,-0.1195,0.5346,-0.1207,0.5359,28.958
1777125814.3549814,1328,437,-0.1230,0.5418,-0.1209,0.5409,29.028
1777125814.4253404,1327,438,-0.1195,0.5454,-0.1219,0.5457,29.098
1777125814.496834,1328,439,-0.1230,0.5490,-0.1209,0.5490,29.170
1777125814.5730493,1327,440,-0.1194,0.5525,-0.1204,0.5525,29.246
1777125814.6461813,1327,441,-0.1194,0.5561,-0.1200,0.5558,29.319
1777125814.715419,1328,442,-0.1230,0.5597,-0.1221,0.5606,29.389
1777125814.7867358,1328,444,-0.1230,0.5669,-0.1233,0.5657,29.460
1777125814.859074,1328,445,-0.1230,0.5705,-0.1230,0.5717,29.532
1777125814.9341,1328,447,-0.1230,0.5776,-0.1243,0.5767,29.607
1777125815.0041256,1328,448,-0.1230,0.5812,-0.1191,0.5820,29.677
1777125815.077921,1328,449,-0.1080,0.5855,-0.1119,0.5841,29.751
1777125815.144238,1328,449,-0.1080,0.5855,-0.1067,0.5874,29.817
1777125815.2136176,1328,451,-0.1078,0.5927,-0.1078,0.5911,29.887
1777125815.2862754,1328,452,-0.1077,0.5962,-0.1077,0.5972,29.959
1777125815.3574276,1328,454,-0.1075,0.6034,-0.1075,0.6031,30.031
1777125815.4311593,1328,456,-0.1074,0.6106,-0.1074,0.6109,30.104
1777125815.5055346,1328,458,-0.1072,0.6178,-0.1075,0.6172,30.179
1777125815.5719843,1328,459,-0.1071,0.6214,-0.1058,0.6220,30.245
1777125815.6454613,1327,460,-0.1034,0.6249,-0.1053,0.6240,30.319
1777125815.7149127,1328,460,-0.1070,0.6250,-0.1057,0.6259,30.388
1777125815.7846725,1328,461,-0.1069,0.6286,-0.1072,0.6280,30.458
1777125815.8562052,1328,462,-0.1068,0.6322,-0.1068,0.6328,30.529
1777125815.9241495,1328,464,-0.1066,0.6393,-0.1066,0.6390,30.597
1777125815.9924612,1328,466,-0.1065,0.6465,-0.1065,0.6468,30.666
1777125816.064702,1328,468,-0.1063,0.6537,-0.1063,0.6534,30.738
1777125816.1317494,1328,469,-0.1062,0.6573,-0.1062,0.6567,30.805
1777125816.2030845,1328,469,-0.1062,0.6573,-0.1062,0.6582,30.876
1777125816.2695467,1328,470,-0.1061,0.6609,-0.1058,0.6602,30.943
1777125816.3419983,1328,471,-0.1060,0.6644,-0.1069,0.6651,31.015
1777125816.4130976,1329,473,-0.1094,0.6717,-0.1085,0.6713,31.086
1777125816.4858246,1329,475,-0.1092,0.6788,-0.1095,0.6788,31.159
1777125816.556075,1329,477,-0.1091,0.6860,-0.1091,0.6863,31.229
1777125816.6271985,1329,479,-0.1089,0.6932,-0.1089,0.6926,31.300
1777125816.6942677,1329,480,-0.1088,0.6968,-0.1088,0.6974,31.367
1777125816.7661977,1329,481,-0.1087,0.7003,-0.1087,0.6994,31.439
1777125816.833423,1329,481,-0.1087,0.7003,-0.1087,0.7010,31.507
1777125816.9062574,1329,482,-0.1086,0.7039,-0.1089,0.7042,31.579
1777125816.9727485,1329,484,-0.1084,0.7111,-0.1072,0.7111,31.646
1777125817.0458484,1328,486,-0.1047,0.7182,-0.1068,0.7173,31.719
1777125817.118614,1329,487,-0.1082,0.7218,-0.1057,0.7230,31.792
1777125817.1846814,1328,489,-0.1044,0.7290,-0.1069,0.7284,31.858
1777125817.258196,1329,490,-0.1079,0.7326,-0.1058,0.7319,31.931
1777125817.327563,1328,490,-0.1043,0.7325,-0.1055,0.7335,32.001
1777125817.4018116,1328,491,-0.1042,0.7361,-0.1036,0.7355,32.075
1777125817.4741654,1328,492,-0.1041,0.7397,-0.1050,0.7403,32.147
1777125817.5481908,1329,494,-0.1075,0.7469,-0.1066,0.7466,32.221
1777125817.6200538,1329,496,-0.1074,0.7541,-0.1077,0.7544,32.293
1777125817.7052996,1329,498,-0.1072,0.7612,-0.1072,0.7606,32.378
1777125817.7784138,1329,499,-0.1071,0.7648,-0.1071,0.7651,32.451
1777125817.8460846,1329,500,-0.1070,0.7684,-0.1070,0.7684,32.519
1777125817.9128823,1329,501,-0.1069,0.7720,-0.1069,0.7720,32.586
1777125817.9786937,1329,502,-0.1068,0.7755,-0.1065,0.7755,32.652
1777125818.0505588,1329,503,-0.1067,0.7791,-0.1080,0.7788,32.724
1777125818.1183047,1330,504,-0.1102,0.7827,-0.1084,0.7833,32.791
1777125818.1865556,1329,506,-0.1065,0.7898,-0.1077,0.7899,32.860
1777125818.2560182,1329,508,-0.1063,0.7970,-0.1060,0.7964,32.929
1777125818.329207,1329,509,-0.1062,0.8006,-0.1062,0.8009,33.002
1777125818.399726,1329,510,-0.1061,0.8041,-0.1061,0.8041,33.073
1777125818.4670563,1329,511,-0.1060,0.8077,-0.1060,0.8077,33.140
1777125818.5312593,1329,512,-0.1059,0.8113,-0.1057,0.8110,33.204
1777125818.5983562,1329,513,-0.1058,0.8149,-0.1067,0.8155,33.271
1777125818.6714077,1330,515,-0.1081,0.8221,-0.1062,0.8220,33.344
1777125818.7377713,1329,517,-0.1043,0.8292,-0.1064,0.8286,33.411
1777125818.8074062,1330,518,-0.1078,0.8328,-0.1066,0.8331,33.480
1777125818.8748589,1330,519,-0.1077,0.8363,-0.1080,0.8364,33.548
1777125818.9414985,1330,520,-0.1077,0.8399,-0.1077,0.8399,33.615
1777125819.0147817,1330,521,-0.1076,0.8435,-0.1076,0.8435,33.688
1777125819.083807,1330,522,-0.1075,0.8471,-0.1075,0.8467,33.757
1777125819.154274,1330,523,-0.1074,0.8506,-0.1077,0.8512,33.827
1777125819.224829,1330,525,-0.1072,0.8578,-0.1063,0.8577,33.898
1777125819.2971568,1329,527,-0.1035,0.8649,-0.1044,0.8642,33.970
1777125819.3639746,1329,528,-0.1034,0.8684,-0.1031,0.8687,34.037
1777125819.4288745,1329,529,-0.1033,0.8720,-0.1033,0.8720,34.102
1777125819.495658,1329,530,-0.1032,0.8755,-0.1035,0.8756,34.169
1777125819.5631344,1329,531,-0.1031,0.8791,-0.1022,0.8788,34.236
1777125819.6301005,1328,532,-0.0995,0.8826,-0.1007,0.8833,34.303
1777125819.6958156,1328,534,-0.0993,0.8898,-0.0981,0.8898,34.369
1777125819.7625198,1327,536,-0.0956,0.8969,-0.0965,0.8963,34.436
1777125819.8335054,1327,537,-0.0955,0.9004,-0.0952,0.9007,34.507
1777125819.8994906,1327,538,-0.0954,0.9040,-0.0957,0.9040,34.573
1777125819.9653916,1327,539,-0.0953,0.9076,-0.0941,0.9075,34.638
1777125820.0332987,1326,540,-0.0916,0.9111,-0.0938,0.9108,34.706
1777125820.1024785,1327,541,-0.0951,0.9147,-0.0930,0.9153,34.776
1777125820.1725526,1326,543,-0.0914,0.9218,-0.0929,0.9218,34.846
1777125820.2471778,1326,545,-0.0912,0.9289,-0.0900,0.9283,34.920
1777125820.315745,1325,546,-0.0876,0.9324,-0.0885,0.9327,34.989
1777125820.3879254,1325,547,-0.0875,0.9360,-0.0872,0.9357,35.061
1777125820.4566584,1325,548,-0.0874,0.9395,-0.0874,0.9404,35.130
1777125820.523356,1325,550,-0.0872,0.9467,-0.0871,0.9460,35.196
1777125820.5907743,1325,551,-0.0871,0.9502,-0.0874,0.9494,35.264
1777125820.6608684,1325,552,-0.0882,0.9507,-0.0879,0.9524,35.334
1777125820.730589,1325,554,-0.0880,0.9578,-0.0881,0.9566,35.404
1777125820.799965,1325,555,-0.0879,0.9614,-0.0879,0.9617,35.473
1777125820.8762932,1325,556,-0.0878,0.9650,-0.0878,0.9650,35.549
1777125820.951157,1325,557,-0.0877,0.9685,-0.0877,0.9685,35.624
1777125821.0225987,1325,558,-0.0876,0.9721,-0.0877,0.9718,35.696
1777125821.0949392,1325,559,-0.0876,0.9757,-0.0878,0.9763,35.768
1777125821.166247,1325,561,-0.0874,0.9828,-0.0865,0.9825,35.839
1777125821.2382596,1324,563,-0.0836,0.9899,-0.0845,0.9899,35.911
1777125821.3099244,1324,565,-0.0834,0.9970,-0.0831,0.9973,35.983
1777125821.3801453,1324,567,-0.0833,1.0041,-0.0836,1.0038,36.053
1777125821.4523702,1324,568,-0.0832,1.0077,-0.0823,1.0071,36.125
1777125821.5291226,1323,568,-0.0796,1.0076,-0.0805,1.0089,36.202
1777125821.5994654,1323,569,-0.0795,1.0112,-0.0795,1.0097,36.273
1777125821.6722708,1323,569,-0.0795,1.0112,-0.0788,1.0130,36.345
1777125821.7485554,1322,571,-0.0757,1.0183,-0.0758,1.0167,36.422
1777125821.8273776,1321,572,-0.0720,1.0218,-0.0726,1.0227,36.500
1777125821.9033735,1321,574,-0.0719,1.0289,-0.0716,1.0289,36.576
1777125821.9803357,1321,576,-0.0717,1.0360,-0.0717,1.0354,36.653
1777125822.0555425,1321,577,-0.0716,1.0396,-0.0719,1.0399,36.729
1777125822.1277735,1321,578,-0.0715,1.0432,-0.0706,1.0431,36.801
1777125822.1992834,1320,579,-0.0678,1.0467,-0.0691,1.0467,36.872
1777125822.2696753,1320,580,-0.0678,1.0502,-0.0665,1.0499,36.943
1777125822.3397293,1319,581,-0.0641,1.0537,-0.0650,1.0547,37.013
1777125822.4104276,1319,583,-0.0639,1.0609,-0.0636,1.0596,37.084
1777125822.4826105,1319,584,-0.0638,1.0644,-0.0641,1.0656,37.156
1777125822.5573077,1319,586,-0.0636,1.0715,-0.0627,1.0706,37.230
1777125822.6316323,1318,587,-0.0600,1.0750,-0.0606,1.0754,37.305
1777125822.708637,1318,588,-0.0599,1.0786,-0.0608,1.0786,37.382
1777125822.785067,1319,589,-0.0634,1.0822,-0.0615,1.0822,37.458
1777125822.8594513,1318,590,-0.0597,1.0857,-0.0612,1.0857,37.533
1777125822.9294577,1318,591,-0.0596,1.0893,-0.0584,1.0890,37.603
1777125822.9991193,1317,592,-0.0559,1.0928,-0.0568,1.0937,37.672
1777125823.0710053,1317,594,-0.0558,1.0999,-0.0558,1.0990,37.744
1777125823.1404114,1317,595,-0.0557,1.1035,-0.0548,1.1038,37.813
1777125823.2102282,1316,596,-0.0520,1.1070,-0.0532,1.1070,37.883
1777125823.280058,1316,597,-0.0519,1.1105,-0.0507,1.1105,37.953
1777125823.3605778,1315,598,-0.0482,1.1140,-0.0492,1.1137,38.034
1777125823.4310489,1315,599,-0.0482,1.1176,-0.0481,1.1185,38.104
1777125823.5055645,1315,601,-0.0480,1.1247,-0.0471,1.1238,38.179
1777125823.5806105,1314,602,-0.0443,1.1282,-0.0455,1.1285,38.254
1777125823.653648,1314,603,-0.0442,1.1318,-0.0430,1.1317,38.327
1777125823.7279427,1313,604,-0.0405,1.1353,-0.0418,1.1353,38.401
1777125823.797362,1313,605,-0.0405,1.1388,-0.0395,1.1388,38.470
1777125823.873668,1312,606,-0.0368,1.1423,-0.0368,1.1420,38.547
1777125823.94897,1311,607,-0.0331,1.1458,-0.0340,1.1467,38.622
1777125824.031265,1311,609,-0.0329,1.1529,-0.0320,1.1520,38.704
1777125824.1083543,1310,610,-0.0293,1.1564,-0.0296,1.1564,38.781
1777125824.185214,1309,611,-0.0256,1.1599,-0.0253,1.1611,38.858
1777125824.2546823,1308,613,-0.0218,1.1670,-0.0228,1.1649,38.928
1777125824.3295474,1308,613,-0.0218,1.1670,-0.0205,1.1691,39.003
1777125824.399486,1307,615,-0.0181,1.1740,-0.0193,1.1728,39.073
1777125824.4698672,1307,616,-0.0180,1.1776,-0.0167,1.1779,39.143
1777125824.5445006,1306,617,-0.0143,1.1811,-0.0156,1.1808,39.218
1777125824.6153505,1306,618,-0.0142,1.1846,-0.0133,1.1855,39.288
1777125824.6873431,1305,620,-0.0105,1.1917,-0.0080,1.1902,39.360
1777125824.7556076,1304,621,-0.0068,1.1952,-0.0148,1.1973,39.429
1777125824.8254852,1304,622,-0.0354,1.2059,-0.0280,1.2041,39.499
1777125824.9021142,1304,623,-0.0354,1.2095,-0.0369,1.2101,39.575
1777125824.9818444,1303,624,-0.0318,1.2131,-0.0330,1.2131,39.655
1777125825.051851,1303,625,-0.0318,1.2167,-0.0305,1.2164,39.725
1777125825.1275,1302,626,-0.0282,1.2203,-0.0294,1.2212,39.801
1777125825.2051888,1302,628,-0.0281,1.2275,-0.0272,1.2266,39.878
1777125825.2754822,1301,629,-0.0245,1.2311,-0.0245,1.2314,39.949
1777125825.3465245,1300,630,-0.0209,1.2347,-0.0218,1.2347,40.020
1777125825.4168012,1300,631,-0.0209,1.2383,-0.0200,1.2383,40.090
1777125825.491228,1299,632,-0.0173,1.2419,-0.0173,1.2419,40.164
1777125825.5614247,1298,633,-0.0137,1.2455,-0.0143,1.2455,40.235
1777125825.6372519,1298,634,-0.0137,1.2491,-0.0137,1.2488,40.310
1777125825.7133074,1298,635,-0.0137,1.2527,-0.0134,1.2536,40.386
1777125825.7887352,1297,637,-0.0101,1.2599,-0.0091,1.2590,40.462
1777125825.8597164,1295,638,-0.0028,1.2635,-0.0047,1.2638,40.533
1777125825.9363103,1295,639,-0.0028,1.2671,-0.0016,1.2671,40.609
1777125826.0130785,1294,640,0.0008,1.2707,0.0005,1.2707,40.686
1777125826.083386,1293,641,0.0044,1.2742,0.0047,1.2742,40.756
1777125826.1524353,1292,642,0.0080,1.2778,0.0071,1.2778,40.826
1777125826.220551,1292,643,0.0080,1.2814,0.0089,1.2814,40.894
1777125826.2932808,1291,644,0.0116,1.2850,0.0113,1.2850,40.966
1777125826.3622541,1290,645,0.0152,1.2886,0.0126,1.2896,41.035
1777125826.4376347,1289,646,0.0188,1.2922,0.0268,1.2897,41.111
1777125826.5067039,1288,647,0.0534,1.2848,0.0457,1.2864,41.180
1777125826.577429,1287,647,0.0570,1.2847,0.0587,1.2859,41.251
1777125826.6497953,1287,649,0.0571,1.2918,0.0580,1.2897,41.323
1777125826.725226,1286,649,0.0607,1.2917,0.0604,1.2930,41.398
1777125826.8087924,1285,650,0.0644,1.2952,0.0644,1.2949,41.482
1777125826.8803015,1284,651,0.0681,1.2987,0.0678,1.2987,41.553
1777125826.9504502,1283,652,0.0717,1.3022,0.0730,1.3019,41.624
1777125827.0234528,1281,653,0.0790,1.3056,0.0769,1.3069,41.697
1777125827.0950193,1281,655,0.0792,1.3127,0.0816,1.3109,41.768
1777125827.1658459,1279,655,0.0864,1.3126,0.0842,1.3139,41.839
1777125827.243042,1279,656,0.0864,1.3162,0.0877,1.3158,41.916
1777125827.3196132,1278,657,0.0901,1.3197,0.0898,1.3197,41.993
1777125827.3918889,1277,658,0.0938,1.3231,0.0938,1.3231,42.065
1777125827.4660344,1276,659,0.0975,1.3266,0.0975,1.3266,42.139
1777125827.540407,1275,660,0.1011,1.3301,0.1011,1.3301,42.213
1777125827.613832,1274,661,0.1048,1.3336,0.1048,1.3336,42.287
1777125827.6845727,1273,662,0.1085,1.3371,0.1085,1.3371,42.358
1777125827.759015,1272,663,0.1121,1.3406,0.1122,1.3409,42.432
1777125827.8330374,1271,664,0.1158,1.3441,0.1158,1.3432,42.506
1777125827.9066987,1270,664,0.1194,1.3440,0.1194,1.3449,42.580
1777125827.9760718,1269,665,0.1231,1.3475,0.1228,1.3472,42.649
1777125828.053918,1268,666,0.1268,1.3510,0.1277,1.3510,42.727
1777125828.1348605,1266,667,0.1340,1.3544,0.1334,1.3544,42.808
1777125828.2127295,1265,668,0.1377,1.3579,0.1371,1.3582,42.886
1777125828.2840133,1265,669,0.1378,1.3614,0.1387,1.3605,42.957
1777125828.356041,1264,669,0.1414,1.3614,0.1411,1.3623,43.029
1777125828.424562,1263,670,0.1450,1.3649,0.1450,1.3649,43.098
1777125828.4973938,1262,671,0.1487,1.3683,0.1487,1.3671,43.170
1777125828.5671225,1261,671,0.1523,1.3683,0.1523,1.3701,43.240
1777125828.640584,1260,673,0.1560,1.3753,0.1560,1.3744,43.314
1777125828.7153907,1259,674,0.1597,1.3788,0.1597,1.3782,43.388
1777125828.786163,1258,674,0.1633,1.3787,0.1633,1.3799,43.459
1777125828.8623981,1257,675,0.1669,1.3822,0.1669,1.3810,43.535
1777125828.9340081,1256,675,0.1705,1.3821,0.1706,1.3831,43.607
1777125829.0026157,1255,676,0.1742,1.3856,0.1743,1.3855,43.676
1777125829.078137,1254,677,0.1779,1.3891,0.1776,1.3884,43.751
1777125829.1523333,1253,677,0.1805,1.3909,0.1808,1.3923,43.825
1777125829.2219937,1252,679,0.1842,1.3979,0.1838,1.3972,43.895
1777125829.292576,1251,680,0.1878,1.4014,0.1888,1.4011,43.966
1777125829.3690982,1249,680,0.1950,1.4013,0.1941,1.4013,44.042
1777125829.445374,1248,680,0.1986,1.4013,0.1989,1.4019,44.118
1777125829.5150936,1247,681,0.2022,1.4047,0.2022,1.4047,44.188
1777125829.585084,1246,682,0.2059,1.4082,0.2059,1.4073,44.258
1777125829.6623213,1245,682,0.2095,1.4082,0.2095,1.4091,44.335
1777125829.7331858,1244,683,0.2131,1.4117,0.2128,1.4114,44.406
1777125829.8095214,1243,684,0.2168,1.4151,0.2177,1.4154,44.483
1777125829.8804176,1241,685,0.2240,1.4186,0.2230,1.4177,44.554
1777125829.9500856,1240,685,0.2276,1.4185,0.2279,1.4197,44.623
1777125830.0208967,1239,686,0.2312,1.4220,0.2312,1.4208,44.694
1777125830.092341,1238,686,0.2348,1.4219,0.2348,1.4231,44.765
1777125830.1673467,1237,687,0.2384,1.4254,0.2384,1.4245,44.840
1777125830.2417662,1236,687,0.2420,1.4254,0.2417,1.4254,44.915
1777125830.318398,1235,687,0.2456,1.4253,0.2465,1.4259,44.991
1777125830.3919604,1233,688,0.2528,1.4287,0.2519,1.4287,45.065
1777125830.464749,1232,689,0.2565,1.4322,0.2567,1.4313,45.138
1777125830.5357747,1231,689,0.2600,1.4322,0.2601,1.4334,45.209
1777125830.610398,1230,690,0.2637,1.4356,0.2637,1.4344,45.283
1777125830.6813633,1229,690,0.2673,1.4356,0.2670,1.4368,45.354
1777125830.7532327,1228,691,0.2709,1.4391,0.2718,1.4381,45.426
1777125830.8249264,1226,691,0.2781,1.4389,0.2768,1.4390,45.498
1777125830.898643,1225,691,0.2816,1.4389,0.2829,1.4395,45.572
1777125830.9758775,1223,692,0.2888,1.4423,0.2879,1.4423,45.649
1777125831.0480978,1222,693,0.2925,1.4458,0.2928,1.4452,45.721
1777125831.1220562,1221,693,0.2961,1.4457,0.2961,1.4460,45.795
1777125831.197367,1220,693,0.2996,1.4457,0.2996,1.4454,45.870
1777125831.2665138,1219,693,0.3032,1.4456,0.3032,1.4465,45.940
1777125831.3372567,1218,694,0.3069,1.4491,0.3065,1.4479,46.010
1777125831.412063,1217,694,0.3104,1.4491,0.3114,1.4503,46.085
1777125831.48741,1215,695,0.3176,1.4525,0.3167,1.4516,46.160
1777125831.5577302,1214,695,0.3212,1.4524,0.3215,1.4527,46.231
1777125831.627558,1213,695,0.3248,1.4524,0.3248,1.4521,46.301
1777125831.6983612,1212,695,0.3284,1.4523,0.3284,1.4532,46.371
1777125831.7757342,1211,696,0.3320,1.4558,0.3317,1.4546,46.449
1777125831.8545372,1210,696,0.3356,1.4557,0.3365,1.4572,46.528
1777125831.9254806,1208,697,0.3428,1.4592,0.3415,1.4571,46.599
1777125832.0005615,1207,696,0.3463,1.4556,0.3476,1.4577,46.674
1777125832.0760703,1205,697,0.3535,1.4590,0.3522,1.4578,46.749
1777125832.1497686,1204,697,0.3571,1.4589,0.3583,1.4589,46.823
1777125832.220328,1202,697,0.3642,1.4588,0.3634,1.4598,46.893
1777125832.2940729,1201,698,0.3678,1.4623,0.3679,1.4609,46.967
1777125832.3666668,1200,698,0.3707,1.4616,0.3706,1.4633,47.040
1777125832.4402385,1199,699,0.3743,1.4650,0.3752,1.4628,47.113
1777125832.5250833,1197,698,0.3814,1.4614,0.3802,1.4638,47.198
1777125832.5976753,1196,699,0.3850,1.4649,0.3862,1.4630,47.271
1777125832.6788454,1194,698,0.3921,1.4612,0.3912,1.4613,47.352
1777125832.7515028,1193,697,0.3956,1.4577,0.3959,1.4589,47.425
1777125832.8262742,1192,698,0.3992,1.4611,0.3992,1.4611,47.499
1777125832.8984885,1191,699,0.4029,1.4646,0.4029,1.4631,47.572
1777125832.9760396,1190,698,0.4064,1.4610,0.4064,1.4622,47.649
1777125833.0528352,1189,698,0.4100,1.4610,0.4096,1.4607,47.726
1777125833.1286924,1188,698,0.4135,1.4609,0.4144,1.4609,47.802
1777125833.2020006,1186,698,0.4207,1.4608,0.4194,1.4608,47.875
1777125833.2797065,1185,698,0.4242,1.4608,0.4254,1.4604,47.953
1777125833.349859,1183,698,0.4314,1.4607,0.4305,1.4619,48.023
1777125833.4254594,1182,699,0.4350,1.4641,0.4353,1.4620,48.099
1777125833.495255,1181,698,0.4385,1.4606,0.4382,1.4630,48.168
1777125833.5653768,1180,699,0.4421,1.4640,0.4429,1.4618,48.238
1777125833.6354678,1178,698,0.4492,1.4604,0.4485,1.4619,48.309
1777125833.7070014,1177,699,0.4545,1.4615,0.4553,1.4612,48.380
1777125833.787061,1175,699,0.4617,1.4614,0.4609,1.4603,48.460
1777125833.8576317,1174,698,0.4652,1.4578,0.4655,1.4603,48.531
1777125833.927053,1173,699,0.4688,1.4613,0.4688,1.4580,48.600
1777125833.999618,1172,697,0.4723,1.4542,0.4723,1.4575,48.673
1777125834.0746694,1171,698,0.4759,1.4577,0.4756,1.4558,48.748
1777125834.145336,1170,697,0.4794,1.4541,0.4800,1.4535,48.818
1777125834.2146335,1168,695,0.4864,1.4469,0.4864,1.4478,48.888
1777125834.2882953,1166,695,0.4936,1.4468,0.4930,1.4480,48.961
1777125834.364887,1165,697,0.4973,1.4538,0.4976,1.4520,49.038
1777125834.4367414,1164,697,0.5009,1.4537,0.5006,1.4543,49.110
1777125834.508265,1163,697,0.5044,1.4537,0.5053,1.4536,49.181
1777125834.5787246,1161,697,0.5116,1.4535,0.5107,1.4538,49.252
1777125834.649305,1160,697,0.5151,1.4535,0.5154,1.4523,49.322
1777125834.7193115,1159,696,0.5186,1.4499,0.5184,1.4520,49.392
1777125834.7902796,1158,697,0.5223,1.4534,0.5232,1.4509,49.463
1777125834.8609502,1156,696,0.5294,1.4497,0.5282,1.4521,49.534
1777125834.9306114,1155,697,0.5330,1.4532,0.5345,1.4507,49.604
1777125835.0052946,1153,696,0.5401,1.4495,0.5380,1.4517,49.678
1777125835.075673,1153,697,0.5401,1.4531,0.5423,1.4518,49.749
1777125835.1609821,1151,697,0.5473,1.4529,0.5461,1.4533,49.834
1777125835.2367136,1150,697,0.5508,1.4529,0.5512,1.4529,49.910
1777125835.3181765,1149,697,0.5544,1.4528,0.5541,1.4528,49.991
1777125835.3913112,1148,697,0.5580,1.4528,0.5589,1.4530,50.064
1777125835.472699,1146,697,0.5651,1.4526,0.5642,1.4517,50.146
1777125835.548887,1145,696,0.5686,1.4490,0.5690,1.4499,50.222
1777125835.6262677,1144,696,0.5722,1.4490,0.5722,1.4487,50.299
1777125835.6972456,1143,696,0.5758,1.4489,0.5755,1.4492,50.370
1777125835.7690187,1142,696,0.5793,1.4489,0.5802,1.4479,50.442
1777125835.842973,1140,695,0.5864,1.4452,0.5852,1.4465,50.516
1777125835.9244084,1139,695,0.5900,1.4452,0.5912,1.4436,50.597
1777125835.999341,1137,694,0.5971,1.4415,0.5962,1.4433,50.672
1777125836.076047,1136,695,0.6007,1.4450,0.6010,1.4438,50.749
1777125836.147945,1135,695,0.6043,1.4449,0.6043,1.4452,50.821
1777125836.2238386,1134,695,0.6078,1.4449,0.6075,1.4452,50.897
1777125836.2946413,1133,695,0.6114,1.4448,0.6126,1.4434,50.968
1777125836.367168,1131,694,0.6185,1.4412,0.6163,1.4435,51.040
1777125836.4406872,1130,693,0.6183,1.4468,0.6205,1.4450,51.114
1777125836.515131,1128,693,0.6255,1.4467,0.6239,1.4483,51.188
1777125836.5913222,1127,693,0.6290,1.4467,0.6302,1.4434,51.264
1777125836.66198,1126,692,0.6362,1.4338,0.6349,1.4371,51.335
1777125836.7328062,1125,692,0.6398,1.4337,0.6410,1.4329,51.406
1777125836.8034263,1123,692,0.6469,1.4336,0.6460,1.4327,51.477
1777125836.8738933,1122,691,0.6504,1.4300,0.6507,1.4309,51.547
1777125836.9417999,1121,691,0.6540,1.4300,0.6556,1.4279,51.615
